0.043 0.044 0.045 0.047 0.048 0.049 0.051 0.052 0.055 0.053 0.057 0.058 0.06 0.061 0.063 0.065 0.067 0.069 0.071 0.073 0.075 0.077 0.079 0.083 0.081 0.086 0.088 0.09 0.093 0.095 0.098 0.101 0.103 0.106 0.111 0.113 0.118 0.115 0.12 0.122 0.109 0.125 0.127 0.132 0.135 0.137 0.13 0.143 0.14 0.146 0.148 0.15 0.145 0.149 0.156 0.154 0.158 0.161 0.152 0.153 0.159 0.165 0.163 0.169 0.167 0.171 0.181 0.173 0.205 0.178 0.175 0.184 0.191 0.187 0.195 0.2 0.223 0.21 0.216 0.23 0.234 0.238 0.243 0.247 0.253 0.258 0.264 0.277 0.27 0.284 0.292 0.298 0.305 0.312 0.32 0.328 0.345 0.336 0.363 0.382 0.354 0.373 0.389 0.399 0.394 0.403 0.408 0.413 0.418 0.422 0.427 0.439 0.431 0.444 0.435 0.448 0.404 0.433 0.418 0.39 0.364 0.377 0.341 0.352 0.287 0.32 0.33 0.311 0.294 0.302 0.281 0.275 0.269 0.264 0.254 0.258 0.249 0.244 0.24 0.235 0.231 0.227 0.222 0.218 0.214 0.21 0.206 0.203 0.199 0.195 
0.037 0.038 0.039 0.04 0.041 0.043 0.044 0.045 0.048 0.047 0.05 0.052 0.053 0.055 0.057 0.058 0.06 0.062 0.064 0.066 0.068 0.07 0.072 0.077 0.075 0.079 0.081 0.084 0.086 0.089 0.091 0.094 0.096 0.098 0.103 0.105 0.109 0.107 0.112 0.114 0.1 0.116 0.119 0.124 0.126 0.129 0.121 0.131 0.13 0.133 0.135 0.137 0.132 0.136 0.143 0.141 0.145 0.148 0.139 0.14 0.146 0.151 0.15 0.155 0.153 0.158 0.168 0.16 0.192 0.165 0.162 0.171 0.178 0.174 0.182 0.187 0.203 0.197 0.2 0.207 0.211 0.215 0.22 0.225 0.23 0.235 0.241 0.252 0.247 0.258 0.264 0.27 0.277 0.284 0.292 0.3 0.317 0.308 0.333 0.343 0.326 0.338 0.347 0.357 0.352 0.362 0.366 0.371 0.375 0.379 0.383 0.395 0.387 0.4 0.391 0.404 0.417 0.408 0.413 0.403 0.377 0.39 0.354 0.365 0.3 0.333 0.343 0.324 0.308 0.316 0.294 0.287 0.281 0.276 0.265 0.27 0.26 0.255 0.251 0.246 0.242 0.238 0.233 0.229 0.225 0.221 0.217 0.214 0.21 0.206 
0.041 0.042 0.043 0.044 0.046 0.047 0.048 0.05 0.053 0.051 0.054 0.056 0.057 0.059 0.061 0.063 0.065 0.066 0.068 0.07 0.072 0.075 0.077 0.081 0.079 0.083 0.086 0.088 0.091 0.093 0.096 0.098 0.101 0.104 0.108 0.11 0.115 0.112 0.117 0.119 0.106 0.122 0.124 0.129 0.132 0.134 0.127 0.139 0.137 0.142 0.143 0.146 0.141 0.144 0.152 0.15 0.153 0.157 0.147 0.149 0.155 0.16 0.158 0.164 0.162 0.166 0.176 0.169 0.2 0.174 0.171 0.179 0.187 0.183 0.191 0.195 0.218 0.206 0.212 0.222 0.226 0.23 0.234 0.239 0.244 0.25 0.256 0.269 0.262 0.276 0.282 0.288 0.295 0.302 0.31 0.318 0.335 0.326 0.353 0.37 0.344 0.363 0.375 0.384 0.38 0.389 0.394 0.399 0.403 0.408 0.412 0.424 0.416 0.429 0.42 0.433 0.408 0.437 0.423 0.395 0.369 0.381 0.345 0.356 0.292 0.324 0.334 0.315 0.299 0.307 0.285 0.279 0.273 0.268 0.258 0.262 0.253 0.248 0.243 0.239 0.234 0.23 0.226 0.222 0.218 0.214 0.21 0.206 0.202 0.198 
0.039 0.04 0.041 0.042 0.043 0.045 0.046 0.048 0.05 0.049 0.052 0.054 0.055 0.057 0.059 0.061 0.062 0.064 0.066 0.068 0.07 0.072 0.074 0.079 0.077 0.081 0.084 0.086 0.088 0.091 0.093 0.096 0.099 0.101 0.105 0.107 0.112 0.11 0.114 0.117 0.103 0.119 0.122 0.126 0.129 0.132 0.124 0.135 0.134 0.138 0.139 0.141 0.136 0.14 0.147 0.146 0.149 0.152 0.143 0.144 0.15 0.156 0.154 0.16 0.158 0.162 0.172 0.164 0.196 0.169 0.167 0.175 0.182 0.178 0.186 0.191 0.21 0.201 0.207 0.214 0.218 0.222 0.227 0.232 0.237 0.242 0.248 0.261 0.254 0.267 0.272 0.279 0.286 0.293 0.3 0.309 0.326 0.317 0.344 0.356 0.335 0.352 0.361 0.37 0.366 0.375 0.38 0.385 0.389 0.393 0.397 0.41 0.401 0.414 0.405 0.418 0.413 0.423 0.427 0.399 0.373 0.386 0.349 0.361 0.296 0.329 0.339 0.32 0.303 0.311 0.289 0.283 0.277 0.272 0.261 0.266 0.256 0.252 0.247 0.242 0.238 0.234 0.23 0.226 0.222 0.218 0.214 0.21 0.206 0.202 
0.035 0.036 0.037 0.038 0.039 0.041 0.042 0.043 0.046 0.045 0.048 0.049 0.051 0.053 0.055 0.056 0.058 0.06 0.062 0.064 0.066 0.068 0.07 0.075 0.073 0.077 0.079 0.082 0.084 0.087 0.089 0.091 0.094 0.096 0.1 0.102 0.107 0.104 0.109 0.111 0.098 0.114 0.116 0.121 0.124 0.125 0.119 0.127 0.126 0.129 0.13 0.133 0.128 0.132 0.139 0.137 0.14 0.144 0.134 0.136 0.142 0.147 0.145 0.151 0.149 0.153 0.164 0.156 0.187 0.161 0.158 0.167 0.174 0.17 0.178 0.182 0.197 0.19 0.193 0.201 0.205 0.209 0.213 0.218 0.223 0.229 0.235 0.244 0.239 0.25 0.256 0.262 0.269 0.276 0.284 0.292 0.309 0.3 0.32 0.33 0.316 0.325 0.334 0.344 0.339 0.349 0.353 0.357 0.361 0.365 0.369 0.382 0.373 0.386 0.377 0.39 0.403 0.395 0.399 0.408 0.382 0.395 0.358 0.37 0.305 0.338 0.348 0.328 0.312 0.32 0.298 0.291 0.285 0.28 0.269 0.274 0.264 0.259 0.255 0.25 0.246 0.241 0.237 0.233 0.229 0.225 0.221 0.217 0.213 0.21 
0.031 0.032 0.033 0.034 0.035 0.037 0.038 0.04 0.043 0.041 0.044 0.046 0.047 0.049 0.051 0.053 0.054 0.056 0.058 0.06 0.062 0.064 0.067 0.071 0.069 0.073 0.076 0.078 0.08 0.083 0.084 0.086 0.089 0.091 0.095 0.097 0.102 0.099 0.104 0.106 0.093 0.109 0.111 0.114 0.115 0.116 0.113 0.119 0.118 0.121 0.122 0.125 0.12 0.124 0.131 0.129 0.132 0.136 0.126 0.128 0.134 0.139 0.137 0.143 0.141 0.145 0.155 0.147 0.175 0.153 0.15 0.158 0.166 0.162 0.169 0.172 0.185 0.178 0.182 0.189 0.193 0.197 0.201 0.206 0.211 0.215 0.22 0.229 0.224 0.235 0.241 0.247 0.254 0.261 0.269 0.277 0.288 0.283 0.296 0.306 0.292 0.301 0.31 0.319 0.315 0.323 0.327 0.331 0.335 0.339 0.343 0.355 0.347 0.36 0.351 0.364 0.377 0.369 0.373 0.382 0.391 0.386 0.367 0.379 0.313 0.347 0.357 0.337 0.321 0.329 0.306 0.3 0.294 0.288 0.277 0.282 0.272 0.267 0.263 0.258 0.254 0.249 0.245 0.241 0.237 0.233 0.229 0.225 0.221 0.218 
0.033 0.034 0.035 0.036 0.037 0.039 0.04 0.041 0.044 0.043 0.046 0.048 0.049 0.051 0.053 0.054 0.056 0.058 0.06 0.062 0.064 0.066 0.068 0.073 0.071 0.075 0.077 0.08 0.082 0.085 0.087 0.089 0.091 0.093 0.097 0.1 0.104 0.102 0.106 0.109 0.095 0.111 0.114 0.118 0.119 0.12 0.116 0.123 0.122 0.125 0.126 0.129 0.124 0.128 0.135 0.133 0.136 0.14 0.13 0.132 0.138 0.143 0.141 0.147 0.145 0.149 0.159 0.152 0.181 0.157 0.154 0.162 0.17 0.166 0.174 0.178 0.191 0.184 0.187 0.194 0.198 0.203 0.207 0.212 0.217 0.223 0.227 0.237 0.232 0.242 0.248 0.254 0.261 0.268 0.276 0.284 0.299 0.292 0.308 0.317 0.304 0.313 0.322 0.332 0.327 0.335 0.339 0.343 0.347 0.351 0.356 0.368 0.36 0.373 0.364 0.377 0.39 0.381 0.386 0.395 0.386 0.399 0.363 0.374 0.309 0.342 0.352 0.333 0.316 0.324 0.302 0.296 0.29 0.284 0.273 0.278 0.268 0.263 0.259 0.254 0.25 0.245 0.241 0.237 0.233 0.229 0.225 0.221 0.217 0.214 
0.027 0.028 0.029 0.031 0.032 0.033 0.035 0.036 0.039 0.037 0.041 0.042 0.044 0.045 0.047 0.049 0.051 0.053 0.055 0.057 0.059 0.061 0.063 0.067 0.065 0.07 0.072 0.074 0.076 0.078 0.08 0.082 0.084 0.086 0.09 0.092 0.097 0.095 0.099 0.102 0.088 0.104 0.105 0.107 0.108 0.109 0.106 0.111 0.11 0.113 0.114 0.117 0.112 0.116 0.123 0.121 0.124 0.128 0.118 0.12 0.126 0.131 0.129 0.135 0.133 0.137 0.147 0.14 0.165 0.145 0.142 0.151 0.156 0.154 0.159 0.162 0.175 0.168 0.171 0.179 0.182 0.187 0.191 0.195 0.199 0.203 0.207 0.216 0.211 0.222 0.228 0.234 0.241 0.248 0.254 0.258 0.266 0.262 0.275 0.284 0.271 0.279 0.288 0.295 0.292 0.299 0.303 0.307 0.311 0.315 0.319 0.332 0.324 0.336 0.328 0.341 0.354 0.345 0.349 0.358 0.367 0.363 0.376 0.372 0.322 0.355 0.365 0.346 0.329 0.338 0.315 0.308 0.302 0.296 0.285 0.291 0.28 0.276 0.271 0.267 0.262 0.258 0.254 0.25 0.246 0.242 0.238 0.234 0.23 0.226 
0.029 0.03 0.031 0.032 0.034 0.035 0.036 0.038 0.041 0.039 0.042 0.044 0.046 0.047 0.049 0.051 0.053 0.054 0.056 0.058 0.06 0.063 0.065 0.069 0.067 0.071 0.074 0.076 0.078 0.08 0.082 0.084 0.086 0.088 0.092 0.095 0.099 0.097 0.102 0.104 0.09 0.106 0.109 0.11 0.111 0.112 0.109 0.115 0.114 0.117 0.118 0.121 0.116 0.12 0.127 0.125 0.128 0.132 0.122 0.124 0.13 0.135 0.133 0.139 0.137 0.141 0.151 0.143 0.17 0.149 0.146 0.154 0.161 0.158 0.164 0.167 0.18 0.173 0.176 0.184 0.187 0.192 0.196 0.201 0.205 0.209 0.213 0.223 0.218 0.228 0.234 0.24 0.247 0.254 0.262 0.268 0.277 0.272 0.285 0.294 0.281 0.29 0.299 0.307 0.303 0.311 0.315 0.319 0.323 0.327 0.331 0.343 0.335 0.348 0.339 0.352 0.365 0.356 0.361 0.37 0.379 0.374 0.372 0.383 0.318 0.351 0.361 0.342 0.325 0.333 0.311 0.304 0.298 0.292 0.281 0.286 0.276 0.271 0.267 0.262 0.258 0.254 0.249 0.245 0.241 0.237 0.233 0.229 0.226 0.222 
0.018 0.019 0.02 0.022 0.023 0.024 0.026 0.027 0.03 0.029 0.032 0.033 0.035 0.036 0.038 0.04 0.042 0.044 0.046 0.048 0.05 0.051 0.053 0.056 0.055 0.058 0.06 0.062 0.063 0.065 0.067 0.069 0.071 0.073 0.078 0.078 0.08 0.079 0.08 0.081 0.076 0.082 0.083 0.085 0.086 0.087 0.084 0.089 0.088 0.091 0.093 0.095 0.09 0.094 0.101 0.099 0.102 0.106 0.097 0.098 0.104 0.109 0.108 0.113 0.111 0.115 0.124 0.117 0.14 0.122 0.12 0.126 0.131 0.129 0.134 0.137 0.148 0.143 0.146 0.151 0.154 0.157 0.161 0.164 0.168 0.172 0.176 0.185 0.181 0.188 0.191 0.195 0.198 0.202 0.206 0.21 0.217 0.213 0.224 0.231 0.22 0.227 0.234 0.242 0.238 0.246 0.25 0.254 0.258 0.262 0.266 0.279 0.27 0.283 0.274 0.287 0.3 0.292 0.296 0.305 0.313 0.309 0.322 0.318 0.349 0.331 0.326 0.335 0.344 0.34 0.342 0.336 0.329 0.323 0.313 0.318 0.308 0.303 0.298 0.294 0.289 0.285 0.281 0.277 0.273 0.269 0.265 0.261 0.257 0.253 
0.024 0.025 0.026 0.027 0.029 0.03 0.031 0.033 0.036 0.034 0.037 0.039 0.041 0.042 0.044 0.046 0.048 0.05 0.051 0.053 0.055 0.058 0.06 0.064 0.062 0.066 0.068 0.07 0.072 0.073 0.075 0.077 0.079 0.081 0.086 0.088 0.092 0.09 0.095 0.095 0.084 0.096 0.097 0.099 0.1 0.101 0.098 0.103 0.102 0.106 0.107 0.11 0.104 0.108 0.115 0.114 0.117 0.12 0.111 0.112 0.118 0.124 0.122 0.128 0.126 0.13 0.14 0.132 0.156 0.137 0.134 0.142 0.147 0.145 0.15 0.153 0.166 0.159 0.162 0.169 0.173 0.177 0.18 0.183 0.187 0.191 0.195 0.205 0.2 0.21 0.216 0.223 0.228 0.232 0.235 0.239 0.248 0.243 0.256 0.264 0.252 0.26 0.267 0.275 0.271 0.279 0.283 0.287 0.291 0.295 0.299 0.311 0.303 0.316 0.307 0.32 0.333 0.324 0.329 0.338 0.347 0.342 0.355 0.351 0.331 0.364 0.36 0.355 0.338 0.346 0.324 0.317 0.311 0.305 0.294 0.299 0.289 0.284 0.28 0.275 0.271 0.267 0.262 0.258 0.254 0.25 0.246 0.242 0.239 0.235 
0.026 0.027 0.028 0.029 0.03 0.032 0.033 0.034 0.037 0.036 0.039 0.04 0.042 0.044 0.046 0.047 0.049 0.051 0.053 0.055 0.057 0.059 0.061 0.066 0.064 0.068 0.07 0.072 0.074 0.076 0.078 0.08 0.082 0.084 0.088 0.09 0.095 0.092 0.097 0.099 0.086 0.1 0.101 0.103 0.104 0.105 0.102 0.107 0.106 0.109 0.111 0.113 0.108 0.112 0.119 0.117 0.121 0.124 0.115 0.116 0.122 0.127 0.126 0.131 0.129 0.133 0.144 0.136 0.16 0.141 0.138 0.147 0.152 0.149 0.154 0.157 0.17 0.163 0.167 0.174 0.178 0.182 0.185 0.189 0.193 0.197 0.201 0.211 0.206 0.216 0.222 0.228 0.235 0.241 0.244 0.248 0.257 0.252 0.265 0.274 0.261 0.27 0.277 0.285 0.281 0.289 0.292 0.296 0.3 0.305 0.309 0.321 0.313 0.326 0.317 0.33 0.343 0.334 0.339 0.348 0.357 0.352 0.365 0.361 0.326 0.36 0.37 0.351 0.334 0.342 0.319 0.313 0.306 0.301 0.29 0.295 0.285 0.28 0.275 0.271 0.266 0.262 0.258 0.254 0.25 0.246 0.242 0.238 0.234 0.23 
0.022 0.024 0.025 0.026 0.027 0.029 0.03 0.031 0.034 0.033 0.036 0.037 0.039 0.041 0.042 0.044 0.046 0.048 0.05 0.052 0.054 0.056 0.058 0.062 0.06 0.064 0.066 0.068 0.069 0.071 0.073 0.075 0.077 0.079 0.084 0.086 0.09 0.088 0.091 0.092 0.081 0.093 0.094 0.095 0.096 0.097 0.094 0.1 0.099 0.102 0.103 0.106 0.101 0.105 0.112 0.11 0.113 0.116 0.107 0.109 0.115 0.12 0.118 0.124 0.122 0.126 0.136 0.128 0.152 0.133 0.131 0.138 0.143 0.14 0.146 0.149 0.161 0.155 0.158 0.165 0.168 0.171 0.175 0.178 0.182 0.186 0.19 0.2 0.195 0.205 0.211 0.216 0.22 0.223 0.227 0.231 0.239 0.235 0.247 0.254 0.244 0.251 0.258 0.266 0.262 0.269 0.273 0.277 0.281 0.285 0.289 0.302 0.294 0.306 0.298 0.311 0.324 0.315 0.32 0.328 0.337 0.333 0.346 0.342 0.335 0.355 0.351 0.36 0.343 0.351 0.328 0.322 0.315 0.309 0.299 0.304 0.294 0.289 0.284 0.28 0.275 0.271 0.267 0.263 0.259 0.255 0.251 0.247 0.243 0.239 
0.02 0.021 0.022 0.023 0.024 0.026 0.027 0.028 0.031 0.03 0.033 0.034 0.036 0.038 0.04 0.041 0.043 0.045 0.047 0.049 0.051 0.053 0.055 0.058 0.057 0.06 0.062 0.064 0.065 0.067 0.069 0.071 0.073 0.075 0.08 0.082 0.083 0.082 0.084 0.085 0.077 0.086 0.086 0.088 0.089 0.09 0.087 0.093 0.091 0.095 0.096 0.099 0.094 0.097 0.104 0.103 0.106 0.109 0.1 0.101 0.108 0.113 0.111 0.117 0.115 0.119 0.128 0.121 0.144 0.125 0.123 0.13 0.135 0.133 0.138 0.141 0.153 0.147 0.15 0.156 0.159 0.162 0.165 0.169 0.172 0.176 0.181 0.19 0.185 0.195 0.198 0.201 0.205 0.209 0.212 0.216 0.224 0.22 0.231 0.238 0.227 0.234 0.242 0.249 0.245 0.253 0.257 0.261 0.265 0.269 0.273 0.286 0.277 0.29 0.282 0.294 0.308 0.299 0.303 0.312 0.321 0.316 0.329 0.325 0.344 0.338 0.334 0.343 0.352 0.347 0.337 0.331 0.325 0.319 0.308 0.313 0.303 0.298 0.293 0.289 0.285 0.28 0.276 0.272 0.268 0.264 0.26 0.256 0.252 0.248 
0.021 0.022 0.023 0.024 0.026 0.027 0.028 0.03 0.033 0.031 0.034 0.036 0.038 0.039 0.041 0.043 0.045 0.047 0.048 0.05 0.053 0.055 0.057 0.06 0.059 0.062 0.064 0.066 0.067 0.069 0.071 0.073 0.075 0.077 0.082 0.084 0.087 0.086 0.087 0.088 0.079 0.089 0.09 0.092 0.093 0.094 0.091 0.096 0.095 0.098 0.1 0.102 0.097 0.101 0.108 0.106 0.109 0.113 0.104 0.105 0.111 0.116 0.115 0.12 0.118 0.122 0.132 0.125 0.147 0.129 0.127 0.134 0.139 0.136 0.142 0.145 0.157 0.151 0.154 0.16 0.163 0.166 0.17 0.173 0.177 0.181 0.185 0.195 0.19 0.2 0.205 0.208 0.212 0.216 0.219 0.223 0.232 0.227 0.239 0.246 0.235 0.242 0.25 0.257 0.253 0.261 0.265 0.269 0.273 0.277 0.281 0.294 0.285 0.298 0.289 0.302 0.316 0.307 0.311 0.32 0.329 0.324 0.338 0.333 0.34 0.346 0.342 0.351 0.347 0.355 0.333 0.326 0.32 0.314 0.303 0.309 0.298 0.293 0.289 0.284 0.28 0.276 0.271 0.267 0.263 0.259 0.255 0.252 0.248 0.244 
0.017 0.018 0.019 0.02 0.022 0.023 0.024 0.026 0.029 0.027 0.03 0.032 0.033 0.035 0.037 0.039 0.041 0.042 0.044 0.046 0.048 0.05 0.051 0.055 0.053 0.056 0.058 0.06 0.062 0.064 0.065 0.067 0.069 0.072 0.074 0.075 0.076 0.076 0.077 0.078 0.073 0.079 0.08 0.082 0.083 0.084 0.081 0.086 0.085 0.088 0.089 0.092 0.087 0.091 0.098 0.096 0.099 0.102 0.093 0.095 0.101 0.106 0.104 0.11 0.108 0.112 0.12 0.114 0.136 0.118 0.116 0.123 0.128 0.125 0.131 0.133 0.144 0.139 0.142 0.147 0.15 0.153 0.156 0.16 0.164 0.168 0.172 0.179 0.176 0.182 0.185 0.189 0.192 0.196 0.2 0.203 0.21 0.207 0.217 0.224 0.213 0.221 0.228 0.235 0.232 0.239 0.243 0.247 0.251 0.255 0.259 0.272 0.263 0.276 0.268 0.281 0.294 0.285 0.289 0.298 0.306 0.302 0.315 0.311 0.342 0.324 0.319 0.328 0.337 0.333 0.347 0.34 0.334 0.328 0.318 0.323 0.313 0.308 0.303 0.299 0.294 0.29 0.286 0.282 0.278 0.274 0.27 0.266 0.262 0.258 
0.016 0.017 0.018 0.019 0.02 0.022 0.023 0.025 0.027 0.026 0.029 0.031 0.032 0.034 0.036 0.037 0.039 0.041 0.043 0.045 0.046 0.048 0.049 0.053 0.051 0.054 0.056 0.058 0.06 0.062 0.064 0.066 0.068 0.07 0.071 0.072 0.073 0.072 0.074 0.075 0.07 0.075 0.076 0.078 0.079 0.08 0.077 0.082 0.081 0.085 0.086 0.089 0.084 0.087 0.094 0.093 0.096 0.099 0.09 0.091 0.097 0.103 0.101 0.106 0.105 0.108 0.117 0.11 0.132 0.115 0.113 0.119 0.124 0.122 0.127 0.13 0.14 0.135 0.138 0.143 0.146 0.149 0.152 0.156 0.16 0.164 0.167 0.173 0.17 0.177 0.18 0.183 0.187 0.191 0.194 0.197 0.204 0.201 0.211 0.218 0.207 0.214 0.222 0.229 0.226 0.233 0.237 0.241 0.245 0.249 0.253 0.266 0.257 0.27 0.262 0.275 0.287 0.279 0.283 0.291 0.3 0.296 0.308 0.304 0.336 0.317 0.313 0.322 0.331 0.326 0.34 0.345 0.339 0.333 0.323 0.328 0.318 0.313 0.308 0.304 0.299 0.295 0.291 0.287 0.283 0.279 0.275 0.271 0.267 0.263 
0.014 0.016 0.017 0.018 0.019 0.021 0.022 0.023 0.026 0.025 0.028 0.029 0.031 0.033 0.034 0.036 0.038 0.04 0.042 0.043 0.045 0.046 0.048 0.051 0.049 0.053 0.054 0.056 0.058 0.06 0.062 0.064 0.066 0.066 0.068 0.068 0.07 0.069 0.071 0.071 0.067 0.072 0.073 0.075 0.076 0.077 0.074 0.079 0.078 0.081 0.083 0.085 0.08 0.084 0.091 0.089 0.093 0.096 0.087 0.088 0.094 0.099 0.098 0.103 0.101 0.105 0.114 0.107 0.129 0.111 0.109 0.116 0.121 0.118 0.124 0.126 0.136 0.131 0.134 0.139 0.142 0.145 0.149 0.152 0.156 0.159 0.162 0.168 0.165 0.172 0.175 0.178 0.182 0.185 0.188 0.192 0.198 0.195 0.205 0.213 0.202 0.209 0.216 0.224 0.22 0.228 0.231 0.235 0.239 0.244 0.248 0.26 0.252 0.265 0.256 0.269 0.281 0.273 0.277 0.285 0.294 0.29 0.302 0.298 0.329 0.311 0.306 0.315 0.325 0.32 0.334 0.339 0.344 0.338 0.328 0.333 0.323 0.318 0.313 0.309 0.304 0.3 0.296 0.292 0.288 0.284 0.28 0.276 0.272 0.268 
0.013 0.014 0.016 0.017 0.018 0.019 0.021 0.022 0.025 0.024 0.027 0.028 0.03 0.032 0.033 0.035 0.037 0.039 0.04 0.041 0.043 0.044 0.046 0.049 0.048 0.051 0.053 0.055 0.056 0.058 0.06 0.062 0.063 0.063 0.064 0.065 0.067 0.066 0.067 0.068 0.064 0.069 0.07 0.072 0.073 0.074 0.071 0.076 0.075 0.078 0.08 0.082 0.077 0.081 0.088 0.086 0.089 0.093 0.083 0.085 0.091 0.096 0.094 0.1 0.098 0.102 0.11 0.104 0.125 0.108 0.106 0.113 0.118 0.115 0.12 0.122 0.133 0.127 0.13 0.136 0.138 0.142 0.145 0.148 0.152 0.154 0.157 0.164 0.16 0.167 0.17 0.174 0.177 0.18 0.183 0.186 0.193 0.19 0.2 0.207 0.197 0.204 0.211 0.219 0.215 0.222 0.226 0.23 0.234 0.238 0.243 0.255 0.247 0.26 0.251 0.264 0.276 0.268 0.272 0.28 0.288 0.284 0.296 0.292 0.323 0.305 0.301 0.309 0.319 0.314 0.328 0.333 0.338 0.344 0.333 0.338 0.328 0.323 0.318 0.314 0.31 0.305 0.301 0.297 0.293 0.289 0.285 0.281 0.277 0.273 
0.011 0.012 0.013 0.015 0.016 0.017 0.019 0.02 0.023 0.021 0.024 0.026 0.028 0.029 0.031 0.033 0.034 0.035 0.037 0.038 0.04 0.041 0.043 0.046 0.044 0.048 0.05 0.051 0.053 0.055 0.055 0.056 0.057 0.057 0.058 0.059 0.061 0.06 0.061 0.062 0.058 0.063 0.064 0.066 0.067 0.068 0.065 0.07 0.069 0.072 0.073 0.076 0.071 0.075 0.082 0.08 0.083 0.086 0.077 0.079 0.085 0.09 0.088 0.094 0.092 0.096 0.104 0.098 0.118 0.102 0.1 0.107 0.111 0.109 0.113 0.116 0.126 0.121 0.123 0.129 0.132 0.135 0.138 0.14 0.143 0.146 0.149 0.155 0.152 0.158 0.161 0.165 0.168 0.171 0.174 0.177 0.184 0.181 0.191 0.198 0.188 0.195 0.202 0.21 0.206 0.213 0.217 0.221 0.225 0.229 0.233 0.246 0.238 0.25 0.242 0.254 0.265 0.258 0.261 0.269 0.277 0.273 0.285 0.281 0.313 0.294 0.29 0.299 0.308 0.303 0.318 0.323 0.328 0.333 0.344 0.338 0.339 0.334 0.329 0.325 0.32 0.316 0.312 0.308 0.304 0.3 0.296 0.292 0.288 0.284 
0.012 0.013 0.014 0.016 0.017 0.018 0.02 0.021 0.024 0.023 0.026 0.027 0.029 0.03 0.032 0.034 0.036 0.037 0.038 0.04 0.041 0.043 0.044 0.048 0.046 0.049 0.051 0.053 0.055 0.057 0.058 0.059 0.06 0.06 0.061 0.062 0.064 0.063 0.064 0.065 0.061 0.066 0.067 0.069 0.07 0.071 0.068 0.073 0.072 0.075 0.076 0.079 0.074 0.078 0.085 0.083 0.086 0.09 0.08 0.082 0.088 0.093 0.091 0.097 0.095 0.099 0.107 0.101 0.121 0.105 0.103 0.11 0.114 0.112 0.117 0.119 0.129 0.124 0.127 0.132 0.135 0.138 0.141 0.144 0.147 0.15 0.153 0.159 0.156 0.162 0.166 0.169 0.172 0.175 0.178 0.182 0.189 0.185 0.195 0.203 0.192 0.199 0.206 0.214 0.21 0.218 0.222 0.226 0.23 0.234 0.238 0.25 0.242 0.254 0.246 0.258 0.27 0.262 0.266 0.274 0.282 0.278 0.291 0.286 0.318 0.299 0.295 0.304 0.313 0.309 0.323 0.328 0.333 0.338 0.338 0.343 0.333 0.328 0.324 0.319 0.315 0.311 0.306 0.302 0.298 0.294 0.29 0.286 0.283 0.279 
0.01 0.011 0.012 0.014 0.015 0.016 0.018 0.019 0.022 0.02 0.023 0.025 0.027 0.028 0.03 0.031 0.032 0.034 0.035 0.037 0.038 0.04 0.041 0.045 0.043 0.046 0.048 0.05 0.051 0.052 0.052 0.053 0.054 0.054 0.055 0.056 0.058 0.057 0.058 0.059 0.055 0.06 0.061 0.063 0.064 0.065 0.062 0.067 0.066 0.069 0.07 0.073 0.068 0.072 0.079 0.077 0.08 0.083 0.074 0.076 0.082 0.087 0.085 0.091 0.089 0.093 0.101 0.095 0.115 0.099 0.097 0.103 0.108 0.105 0.11 0.112 0.123 0.117 0.12 0.125 0.128 0.131 0.134 0.137 0.139 0.142 0.145 0.151 0.148 0.154 0.157 0.16 0.164 0.167 0.17 0.173 0.18 0.177 0.187 0.194 0.184 0.191 0.198 0.205 0.202 0.209 0.213 0.217 0.221 0.225 0.229 0.241 0.234 0.245 0.237 0.249 0.26 0.253 0.256 0.264 0.272 0.268 0.28 0.276 0.308 0.289 0.285 0.294 0.303 0.298 0.313 0.318 0.323 0.328 0.339 0.333 0.345 0.34 0.335 0.331 0.326 0.322 0.318 0.314 0.31 0.306 0.302 0.298 0.294 0.29 
0.009 0.01 0.011 0.013 0.014 0.015 0.017 0.018 0.021 0.019 0.022 0.024 0.026 0.027 0.028 0.03 0.031 0.032 0.034 0.035 0.037 0.038 0.04 0.043 0.041 0.045 0.046 0.048 0.049 0.049 0.05 0.05 0.051 0.051 0.053 0.053 0.055 0.054 0.056 0.056 0.052 0.057 0.058 0.06 0.061 0.062 0.059 0.064 0.063 0.066 0.068 0.07 0.065 0.069 0.076 0.074 0.077 0.081 0.071 0.073 0.079 0.084 0.082 0.088 0.086 0.09 0.098 0.092 0.112 0.096 0.094 0.1 0.105 0.102 0.107 0.109 0.119 0.114 0.117 0.122 0.125 0.128 0.13 0.133 0.136 0.139 0.142 0.148 0.145 0.151 0.154 0.157 0.16 0.163 0.166 0.17 0.176 0.173 0.183 0.19 0.18 0.187 0.194 0.202 0.198 0.206 0.209 0.213 0.217 0.221 0.226 0.237 0.229 0.241 0.233 0.244 0.255 0.248 0.252 0.259 0.267 0.263 0.276 0.271 0.303 0.284 0.28 0.289 0.298 0.293 0.308 0.313 0.318 0.323 0.334 0.328 0.34 0.346 0.341 0.337 0.332 0.328 0.324 0.32 0.316 0.312 0.308 0.304 0.3 0.296 
