0.078,0.361,0.214,0.46,0.387,0.267,0.148,0.413,0.174,0.426,0.268,0.273,0.239,0.358,0.098,0.25,0.381,0.261,0.239,0.219,0.313,0.432,0.384,0.095,0.397,0.085,0.36,0.127,0.478,0.337,0.479,0.131,0.297,0.178,0.372,0.437,0.366,0.475,0.209,0.191,0.331,0.279,0.17,0.146,0.436,0.142,0.416,0.154,0.285,0.157,0.101,0.471,0.224,0.216,0.11,0.231,0.419,0.261,0.409,0.364,0.113,0.329,0.351,0.418,0.4,0.439,0.104,0.21,0.324,0.29,0.344,0.195,0.117,0.338,0.409,0.446,0.447,0.375,0.321,0.442,0.12,0.449,0.234,0.305,0.186,0.152,0.467,0.138,0.175,0.093,0.378,0.244,0.4,0.31,0.229,0.145,0.275,0.107,0.291,0.18,0.169,0.352,0.191,0.247,0.197,0.204,0.282,0.317,0.254,0.383,0.453,0.088,0.355,0.2,0.297,0.489,0.369,0.422,0.161,0.467,0.159,0.484,0.457,0.464,0.164,0.165,0.427,0.076,0.15,0.124,0.391,0.403,0.255,0.185,0.083,0.345,0.182,0.223,0.304,0.429,0.367,0.08,0.203,0.406,0.09,0.39,0.456,0.394,0.375,0.134
0.028,0.805,0.13,0.453,0.74,0.164,0.465,0.638,0.104,0.58,0.625,0.169,0.145,0.791,0.047,0.153,0.772,0.615,0.589,0.133,0.694,0.55,0.756,0.044,0.697,0.034,0.243,0.073,0.358,0.734,0.393,0.076,0.669,0.107,0.827,0.318,0.833,0.405,0.127,0.54,0.216,0.173,0.512,0.09,0.536,0.087,0.626,0.095,0.178,0.484,0.049,0.417,0.136,0.566,0.058,0.581,0.611,0.16,0.29,0.819,0.061,0.72,0.762,0.299,0.684,0.523,0.052,0.56,0.21,0.657,0.748,0.118,0.064,0.222,0.649,0.497,0.327,0.258,0.707,0.51,0.067,0.485,0.142,0.681,0.112,0.475,0.43,0.083,0.519,0.041,0.79,0.149,0.282,0.199,0.139,0.456,0.635,0.055,0.183,0.526,0.102,0.236,0.115,0.597,0.547,0.124,0.646,0.204,0.606,0.265,0.474,0.037,0.776,0.121,0.188,0.369,0.846,0.595,0.494,0.348,0.097,0.381,0.337,0.443,0.099,0.503,0.308,0.026,0.092,0.07,0.273,0.672,0.156,0.533,0.032,0.229,0.109,0.574,0.193,0.565,0.25,0.03,0.553,0.66,0.039,0.725,0.463,0.711,0.808,0.08
0.046,0.568,0.171,0.511,0.637,0.214,0.261,0.674,0.132,0.667,0.388,0.219,0.193,0.553,0.065,0.201,0.624,0.378,0.352,0.176,0.456,0.634,0.63,0.062,0.653,0.052,0.296,0.091,0.411,0.496,0.446,0.095,0.431,0.136,0.603,0.371,0.588,0.458,0.167,0.304,0.269,0.224,0.282,0.109,0.618,0.105,0.677,0.116,0.229,0.269,0.067,0.47,0.181,0.329,0.076,0.344,0.68,0.21,0.343,0.58,0.079,0.483,0.525,0.352,0.658,0.602,0.07,0.322,0.263,0.42,0.51,0.153,0.082,0.276,0.671,0.57,0.38,0.311,0.469,0.586,0.085,0.555,0.189,0.444,0.144,0.265,0.483,0.101,0.287,0.059,0.617,0.197,0.335,0.252,0.185,0.257,0.398,0.073,0.235,0.293,0.128,0.289,0.149,0.36,0.309,0.162,0.409,0.257,0.369,0.318,0.54,0.055,0.539,0.157,0.24,0.422,0.595,0.684,0.273,0.401,0.12,0.434,0.39,0.497,0.124,0.278,0.361,0.044,0.112,0.088,0.326,0.663,0.205,0.298,0.05,0.282,0.14,0.336,0.246,0.651,0.303,0.048,0.316,0.667,0.057,0.643,0.525,0.648,0.61,0.098
0.004,0.538,0.058,0.194,0.403,0.091,0.901,0.303,0.037,0.264,0.742,0.093,0.074,0.553,0.011,0.081,0.433,0.757,0.8,0.061,0.655,0.248,0.418,0.01,0.362,0.007,0.117,0.02,0.157,0.61,0.169,0.022,0.684,0.039,0.479,0.142,0.508,0.174,0.055,0.884,0.108,0.095,0.926,0.027,0.24,0.026,0.292,0.03,0.096,0.93,0.012,0.179,0.064,0.837,0.015,0.812,0.283,0.087,0.133,0.523,0.016,0.625,0.581,0.136,0.349,0.233,0.013,0.849,0.106,0.699,0.596,0.048,0.017,0.11,0.313,0.219,0.146,0.122,0.64,0.225,0.018,0.212,0.07,0.67,0.043,0.915,0.184,0.024,0.916,0.01,0.449,0.077,0.13,0.103,0.067,0.887,0.728,0.014,0.098,0.906,0.035,0.115,0.046,0.786,0.872,0.053,0.713,0.105,0.771,0.125,0.206,0.008,0.568,0.05,0.099,0.161,0.494,0.273,0.945,0.153,0.032,0.165,0.149,0.189,0.034,0.936,0.139,0.003,0.029,0.019,0.127,0.336,0.084,0.895,0.006,0.113,0.041,0.824,0.101,0.256,0.12,0.005,0.861,0.325,0.009,0.389,0.2,0.375,0.464,0.023
0.083,0.339,0.223,0.438,0.366,0.276,0.141,0.391,0.181,0.404,0.257,0.282,0.249,0.336,0.103,0.259,0.359,0.25,0.229,0.228,0.302,0.411,0.362,0.1,0.375,0.09,0.37,0.132,0.472,0.324,0.458,0.136,0.286,0.187,0.351,0.447,0.345,0.453,0.219,0.183,0.341,0.288,0.162,0.152,0.414,0.147,0.394,0.16,0.294,0.149,0.106,0.449,0.233,0.208,0.115,0.223,0.397,0.271,0.419,0.342,0.118,0.317,0.331,0.429,0.378,0.417,0.109,0.202,0.334,0.279,0.328,0.205,0.121,0.348,0.388,0.424,0.457,0.386,0.31,0.421,0.125,0.428,0.243,0.294,0.196,0.145,0.446,0.144,0.167,0.097,0.356,0.254,0.411,0.32,0.238,0.137,0.264,0.112,0.301,0.172,0.175,0.363,0.2,0.236,0.189,0.214,0.271,0.327,0.243,0.394,0.431,0.092,0.334,0.209,0.307,0.467,0.348,0.401,0.153,0.478,0.165,0.462,0.467,0.442,0.17,0.157,0.438,0.081,0.156,0.129,0.402,0.381,0.265,0.178,0.087,0.356,0.192,0.216,0.313,0.407,0.378,0.085,0.195,0.384,0.095,0.369,0.435,0.372,0.353,0.14
0.23,0.09,0.324,0.14,0.107,0.284,0.028,0.116,0.363,0.121,0.061,0.279,0.303,0.088,0.262,0.295,0.105,0.059,0.053,0.319,0.074,0.124,0.106,0.258,0.11,0.242,0.211,0.308,0.162,0.08,0.154,0.315,0.07,0.358,0.099,0.175,0.095,0.151,0.328,0.041,0.234,0.275,0.035,0.346,0.126,0.338,0.117,0.365,0.271,0.031,0.267,0.147,0.315,0.047,0.28,0.051,0.118,0.288,0.187,0.092,0.285,0.078,0.084,0.182,0.111,0.128,0.271,0.045,0.241,0.067,0.082,0.341,0.291,0.228,0.114,0.131,0.171,0.203,0.076,0.129,0.296,0.133,0.307,0.072,0.349,0.029,0.145,0.329,0.036,0.254,0.104,0.299,0.191,0.254,0.311,0.027,0.063,0.276,0.266,0.037,0.367,0.216,0.345,0.055,0.042,0.332,0.065,0.248,0.057,0.199,0.135,0.246,0.086,0.336,0.262,0.159,0.097,0.12,0.032,0.165,0.376,0.156,0.168,0.142,0.372,0.033,0.179,0.226,0.355,0.302,0.195,0.112,0.292,0.039,0.238,0.222,0.354,0.049,0.258,0.123,0.207,0.234,0.044,0.113,0.25,0.108,0.137,0.109,0.102,0.322
0.076,0.372,0.21,0.471,0.399,0.263,0.153,0.424,0.17,0.437,0.274,0.268,0.235,0.369,0.096,0.246,0.393,0.267,0.243,0.214,0.319,0.444,0.396,0.093,0.408,0.083,0.355,0.124,0.473,0.343,0.491,0.128,0.304,0.174,0.384,0.432,0.378,0.487,0.205,0.195,0.327,0.274,0.174,0.143,0.447,0.139,0.427,0.152,0.281,0.161,0.099,0.483,0.219,0.221,0.108,0.235,0.431,0.257,0.404,0.375,0.111,0.335,0.358,0.413,0.411,0.45,0.102,0.214,0.32,0.296,0.351,0.191,0.114,0.333,0.421,0.457,0.442,0.37,0.327,0.454,0.118,0.461,0.23,0.311,0.182,0.157,0.479,0.135,0.179,0.09,0.39,0.24,0.395,0.306,0.224,0.149,0.281,0.105,0.287,0.184,0.166,0.348,0.187,0.251,0.201,0.2,0.288,0.313,0.26,0.378,0.464,0.085,0.365,0.196,0.293,0.484,0.381,0.434,0.165,0.462,0.156,0.495,0.452,0.475,0.161,0.169,0.422,0.074,0.147,0.121,0.387,0.414,0.251,0.19,0.081,0.34,0.178,0.228,0.3,0.44,0.363,0.078,0.207,0.418,0.088,0.402,0.468,0.405,0.387,0.131
0.085,0.329,0.229,0.428,0.355,0.282,0.137,0.381,0.184,0.394,0.252,0.288,0.254,0.326,0.105,0.265,0.349,0.245,0.224,0.234,0.297,0.4,0.352,0.102,0.365,0.092,0.376,0.135,0.462,0.315,0.447,0.139,0.281,0.19,0.34,0.453,0.334,0.443,0.224,0.179,0.347,0.294,0.158,0.155,0.404,0.151,0.384,0.163,0.3,0.145,0.108,0.439,0.239,0.205,0.117,0.218,0.387,0.276,0.426,0.332,0.121,0.311,0.321,0.435,0.368,0.407,0.111,0.198,0.339,0.274,0.318,0.21,0.124,0.354,0.377,0.414,0.463,0.392,0.304,0.41,0.127,0.417,0.249,0.289,0.201,0.141,0.435,0.147,0.163,0.1,0.346,0.259,0.417,0.326,0.244,0.133,0.259,0.114,0.306,0.169,0.178,0.369,0.206,0.231,0.185,0.219,0.266,0.333,0.238,0.4,0.421,0.094,0.323,0.215,0.313,0.457,0.337,0.39,0.149,0.467,0.168,0.452,0.473,0.431,0.173,0.154,0.444,0.083,0.159,0.131,0.408,0.371,0.27,0.174,0.09,0.361,0.197,0.212,0.319,0.397,0.384,0.087,0.191,0.374,0.097,0.358,0.424,0.361,0.343,0.143
0.066,0.421,0.194,0.534,0.462,0.247,0.177,0.487,0.154,0.5,0.303,0.253,0.219,0.413,0.085,0.23,0.456,0.293,0.267,0.199,0.357,0.507,0.459,0.083,0.471,0.073,0.335,0.113,0.452,0.381,0.487,0.116,0.342,0.158,0.446,0.412,0.436,0.499,0.189,0.219,0.307,0.259,0.198,0.131,0.51,0.127,0.49,0.138,0.265,0.185,0.088,0.511,0.204,0.245,0.097,0.259,0.494,0.241,0.384,0.429,0.1,0.373,0.397,0.393,0.474,0.513,0.091,0.238,0.301,0.334,0.389,0.175,0.103,0.314,0.484,0.52,0.421,0.351,0.365,0.517,0.106,0.524,0.214,0.349,0.167,0.18,0.524,0.123,0.203,0.08,0.453,0.224,0.376,0.288,0.209,0.173,0.313,0.094,0.271,0.208,0.15,0.328,0.171,0.276,0.225,0.185,0.324,0.294,0.284,0.359,0.527,0.075,0.405,0.18,0.277,0.464,0.443,0.497,0.189,0.442,0.142,0.475,0.431,0.538,0.146,0.193,0.402,0.064,0.134,0.109,0.367,0.477,0.235,0.213,0.07,0.321,0.162,0.252,0.282,0.503,0.343,0.068,0.231,0.481,0.077,0.465,0.531,0.468,0.449,0.12
0.226,0.092,0.335,0.143,0.11,0.294,0.03,0.12,0.374,0.125,0.063,0.29,0.315,0.09,0.258,0.307,0.109,0.06,0.054,0.331,0.076,0.128,0.109,0.254,0.114,0.237,0.218,0.304,0.167,0.082,0.158,0.311,0.071,0.37,0.102,0.18,0.097,0.154,0.339,0.042,0.24,0.285,0.036,0.342,0.13,0.333,0.121,0.361,0.281,0.032,0.262,0.151,0.327,0.049,0.276,0.053,0.122,0.299,0.192,0.095,0.281,0.08,0.086,0.187,0.115,0.132,0.267,0.047,0.247,0.069,0.084,0.352,0.286,0.234,0.118,0.135,0.176,0.209,0.078,0.133,0.292,0.137,0.319,0.074,0.361,0.031,0.149,0.325,0.038,0.249,0.106,0.311,0.196,0.262,0.323,0.029,0.065,0.271,0.277,0.039,0.379,0.223,0.356,0.056,0.044,0.343,0.067,0.254,0.058,0.205,0.139,0.241,0.088,0.348,0.272,0.164,0.099,0.124,0.034,0.17,0.372,0.161,0.173,0.146,0.383,0.035,0.184,0.222,0.351,0.298,0.201,0.116,0.303,0.041,0.233,0.228,0.365,0.051,0.268,0.127,0.213,0.229,0.046,0.117,0.245,0.111,0.141,0.112,0.104,0.318
0.005,0.548,0.06,0.199,0.409,0.093,0.892,0.307,0.039,0.269,0.756,0.096,0.075,0.564,0.013,0.082,0.439,0.771,0.814,0.062,0.668,0.252,0.424,0.012,0.366,0.008,0.122,0.022,0.161,0.623,0.174,0.023,0.698,0.041,0.488,0.147,0.518,0.178,0.057,0.899,0.113,0.099,0.942,0.029,0.244,0.027,0.297,0.032,0.1,0.921,0.013,0.183,0.065,0.852,0.016,0.827,0.287,0.089,0.137,0.533,0.017,0.638,0.595,0.141,0.353,0.237,0.014,0.864,0.111,0.713,0.609,0.049,0.018,0.115,0.318,0.223,0.15,0.127,0.653,0.23,0.019,0.217,0.072,0.683,0.045,0.906,0.188,0.026,0.932,0.011,0.454,0.078,0.135,0.107,0.068,0.878,0.742,0.015,0.102,0.921,0.037,0.119,0.047,0.8,0.888,0.054,0.727,0.109,0.785,0.129,0.21,0.009,0.58,0.052,0.104,0.165,0.503,0.278,0.936,0.157,0.033,0.169,0.154,0.193,0.035,0.951,0.144,0.004,0.03,0.021,0.132,0.341,0.086,0.91,0.007,0.117,0.043,0.84,0.105,0.26,0.124,0.006,0.876,0.329,0.01,0.394,0.204,0.38,0.471,0.024
0.092,0.3,0.25,0.399,0.326,0.303,0.127,0.351,0.194,0.364,0.239,0.308,0.275,0.297,0.113,0.286,0.32,0.232,0.211,0.254,0.278,0.371,0.323,0.11,0.335,0.099,0.397,0.143,0.432,0.286,0.418,0.147,0.268,0.201,0.311,0.458,0.305,0.414,0.245,0.169,0.367,0.314,0.148,0.165,0.374,0.16,0.355,0.174,0.321,0.135,0.116,0.41,0.259,0.193,0.125,0.205,0.358,0.297,0.447,0.302,0.129,0.284,0.291,0.456,0.339,0.378,0.119,0.187,0.36,0.261,0.289,0.23,0.132,0.375,0.348,0.385,0.45,0.413,0.281,0.381,0.136,0.388,0.27,0.275,0.214,0.131,0.406,0.156,0.153,0.107,0.317,0.28,0.438,0.346,0.264,0.123,0.246,0.122,0.327,0.158,0.189,0.39,0.222,0.218,0.175,0.24,0.253,0.353,0.225,0.421,0.391,0.102,0.294,0.235,0.333,0.427,0.308,0.361,0.139,0.438,0.179,0.422,0.444,0.402,0.184,0.144,0.465,0.09,0.169,0.139,0.43,0.342,0.291,0.164,0.097,0.382,0.207,0.199,0.34,0.368,0.405,0.095,0.181,0.345,0.104,0.329,0.395,0.332,0.314,0.151
0.391,0.023,0.182,0.062,0.031,0.155,0.001,0.039,0.214,0.045,0.017,0.152,0.168,0.023,0.316,0.163,0.029,0.016,0.015,0.179,0.019,0.048,0.03,0.323,0.034,0.358,0.112,0.263,0.078,0.021,0.072,0.258,0.018,0.21,0.026,0.088,0.025,0.07,0.185,0.009,0.124,0.15,0.005,0.239,0.05,0.244,0.041,0.23,0.147,0.002,0.309,0.068,0.176,0.014,0.29,0.015,0.042,0.158,0.095,0.024,0.284,0.02,0.022,0.093,0.035,0.051,0.302,0.013,0.127,0.018,0.021,0.195,0.279,0.121,0.038,0.055,0.085,0.106,0.02,0.053,0.273,0.056,0.17,0.019,0.202,0.002,0.066,0.248,0.006,0.331,0.028,0.165,0.098,0.133,0.173,0,0.017,0.296,0.143,0.007,0.218,0.115,0.198,0.016,0.01,0.188,0.017,0.13,0.016,0.103,0.058,0.349,0.022,0.191,0.14,0.076,0.026,0.044,0.003,0.081,0.226,0.074,0.083,0.064,0.222,0.004,0.09,0.403,0.235,0.268,0.101,0.036,0.161,0.008,0.368,0.118,0.206,0.015,0.137,0.046,0.109,0.379,0.011,0.037,0.34,0.032,0.06,0.033,0.027,0.253
0.239,0.086,0.303,0.132,0.099,0.264,0.025,0.108,0.342,0.114,0.058,0.26,0.283,0.084,0.271,0.275,0.097,0.055,0.05,0.299,0.07,0.117,0.098,0.267,0.102,0.25,0.2,0.317,0.153,0.075,0.145,0.324,0.066,0.338,0.095,0.166,0.09,0.142,0.307,0.037,0.223,0.256,0.031,0.355,0.118,0.346,0.11,0.36,0.252,0.027,0.275,0.14,0.295,0.044,0.289,0.048,0.111,0.267,0.177,0.088,0.294,0.073,0.079,0.173,0.103,0.12,0.28,0.042,0.228,0.064,0.077,0.32,0.299,0.216,0.107,0.124,0.162,0.191,0.072,0.122,0.305,0.126,0.287,0.068,0.329,0.026,0.137,0.338,0.033,0.262,0.096,0.279,0.18,0.235,0.291,0.024,0.06,0.284,0.248,0.034,0.347,0.205,0.324,0.051,0.039,0.311,0.062,0.232,0.053,0.187,0.128,0.254,0.081,0.316,0.243,0.15,0.092,0.112,0.029,0.156,0.355,0.147,0.159,0.134,0.351,0.03,0.169,0.235,0.364,0.311,0.183,0.104,0.271,0.036,0.246,0.21,0.333,0.046,0.239,0.115,0.195,0.242,0.041,0.106,0.258,0.1,0.13,0.101,0.095,0.331
0.272,0.068,0.252,0.107,0.075,0.213,0.016,0.084,0.29,0.089,0.046,0.209,0.231,0.067,0.304,0.224,0.073,0.045,0.04,0.248,0.056,0.093,0.074,0.3,0.078,0.284,0.165,0.339,0.126,0.062,0.118,0.334,0.053,0.285,0.071,0.136,0.069,0.116,0.256,0.028,0.178,0.205,0.022,0.315,0.094,0.32,0.085,0.306,0.202,0.018,0.309,0.114,0.244,0.034,0.323,0.038,0.087,0.216,0.145,0.068,0.328,0.06,0.066,0.142,0.079,0.096,0.313,0.033,0.182,0.051,0.064,0.269,0.333,0.175,0.083,0.099,0.134,0.159,0.058,0.098,0.338,0.101,0.235,0.054,0.277,0.017,0.111,0.325,0.023,0.296,0.072,0.228,0.149,0.188,0.239,0.014,0.048,0.318,0.198,0.025,0.294,0.168,0.273,0.042,0.029,0.26,0.049,0.185,0.043,0.156,0.103,0.288,0.066,0.265,0.195,0.124,0.07,0.088,0.019,0.129,0.302,0.121,0.131,0.109,0.298,0.021,0.139,0.268,0.311,0.344,0.152,0.08,0.22,0.026,0.28,0.172,0.281,0.036,0.192,0.091,0.162,0.276,0.031,0.081,0.292,0.076,0.105,0.077,0.071,0.329
0.103,0.265,0.286,0.364,0.291,0.341,0.115,0.317,0.212,0.33,0.225,0.346,0.313,0.262,0.123,0.324,0.285,0.218,0.198,0.292,0.244,0.336,0.288,0.12,0.301,0.11,0.435,0.156,0.397,0.251,0.382,0.16,0.239,0.218,0.276,0.422,0.27,0.378,0.276,0.156,0.405,0.352,0.136,0.178,0.34,0.173,0.32,0.189,0.359,0.123,0.126,0.374,0.297,0.179,0.137,0.191,0.323,0.335,0.447,0.268,0.14,0.249,0.257,0.438,0.304,0.343,0.13,0.173,0.398,0.236,0.254,0.247,0.144,0.413,0.313,0.35,0.415,0.451,0.246,0.346,0.148,0.353,0.308,0.242,0.232,0.119,0.371,0.169,0.141,0.118,0.282,0.318,0.457,0.384,0.302,0.111,0.231,0.133,0.365,0.146,0.206,0.428,0.239,0.204,0.162,0.266,0.234,0.391,0.211,0.46,0.357,0.112,0.259,0.256,0.371,0.391,0.273,0.326,0.127,0.402,0.195,0.387,0.408,0.367,0.201,0.132,0.43,0.101,0.183,0.152,0.468,0.307,0.329,0.151,0.107,0.42,0.225,0.185,0.378,0.333,0.443,0.105,0.167,0.31,0.115,0.294,0.36,0.297,0.279,0.164
0.038,0.631,0.158,0.491,0.73,0.198,0.324,0.71,0.124,0.648,0.451,0.202,0.176,0.617,0.057,0.184,0.717,0.441,0.415,0.161,0.519,0.615,0.723,0.054,0.747,0.045,0.276,0.084,0.392,0.559,0.426,0.087,0.494,0.128,0.685,0.351,0.659,0.438,0.155,0.367,0.25,0.207,0.346,0.101,0.599,0.097,0.694,0.108,0.212,0.332,0.06,0.451,0.165,0.392,0.068,0.407,0.679,0.193,0.324,0.645,0.071,0.546,0.588,0.333,0.752,0.582,0.062,0.385,0.244,0.483,0.574,0.145,0.074,0.256,0.726,0.551,0.361,0.291,0.532,0.566,0.077,0.535,0.172,0.507,0.136,0.328,0.464,0.094,0.35,0.052,0.708,0.18,0.315,0.232,0.168,0.32,0.461,0.065,0.216,0.356,0.12,0.269,0.141,0.423,0.373,0.151,0.472,0.238,0.432,0.299,0.52,0.047,0.602,0.148,0.221,0.403,0.672,0.663,0.336,0.381,0.112,0.414,0.371,0.477,0.116,0.341,0.342,0.036,0.104,0.08,0.307,0.756,0.189,0.361,0.042,0.263,0.132,0.399,0.227,0.631,0.284,0.04,0.379,0.741,0.049,0.736,0.505,0.741,0.697,0.09
0.164,0.148,0.445,0.233,0.174,0.529,0.077,0.197,0.327,0.208,0.113,0.519,0.509,0.145,0.188,0.534,0.168,0.111,0.105,0.457,0.127,0.214,0.171,0.185,0.183,0.174,0.379,0.226,0.26,0.135,0.247,0.232,0.122,0.339,0.159,0.284,0.154,0.244,0.433,0.093,0.433,0.509,0.087,0.262,0.217,0.253,0.2,0.281,0.499,0.082,0.191,0.241,0.47,0.1,0.202,0.103,0.202,0.538,0.309,0.151,0.206,0.132,0.14,0.299,0.186,0.22,0.194,0.098,0.441,0.12,0.137,0.394,0.21,0.42,0.194,0.224,0.277,0.353,0.13,0.223,0.215,0.226,0.496,0.125,0.366,0.08,0.238,0.245,0.089,0.182,0.165,0.522,0.318,0.459,0.483,0.074,0.116,0.198,0.489,0.09,0.315,0.392,0.38,0.107,0.095,0.421,0.118,0.45,0.109,0.34,0.228,0.177,0.142,0.408,0.479,0.255,0.156,0.205,0.084,0.265,0.292,0.251,0.27,0.235,0.303,0.086,0.291,0.161,0.271,0.22,0.329,0.189,0.546,0.092,0.17,0.406,0.352,0.102,0.469,0.211,0.365,0.167,0.096,0.191,0.179,0.177,0.231,0.181,0.162,0.238
0.009,0.591,0.065,0.219,0.429,0.1,0.851,0.327,0.044,0.289,0.818,0.104,0.081,0.608,0.018,0.088,0.461,0.832,0.875,0.068,0.727,0.272,0.445,0.017,0.386,0.012,0.14,0.027,0.181,0.678,0.194,0.029,0.757,0.046,0.514,0.167,0.552,0.199,0.062,0.964,0.132,0.108,0.926,0.034,0.265,0.033,0.317,0.037,0.113,0.88,0.019,0.203,0.071,0.916,0.022,0.889,0.307,0.096,0.157,0.572,0.023,0.696,0.643,0.16,0.373,0.257,0.02,0.929,0.13,0.772,0.66,0.055,0.024,0.134,0.338,0.243,0.17,0.146,0.712,0.25,0.025,0.237,0.077,0.742,0.05,0.865,0.208,0.031,0.942,0.016,0.479,0.084,0.154,0.126,0.074,0.837,0.803,0.021,0.117,0.959,0.043,0.138,0.053,0.861,0.953,0.06,0.788,0.128,0.847,0.148,0.231,0.013,0.626,0.057,0.121,0.185,0.533,0.298,0.895,0.178,0.039,0.19,0.174,0.213,0.041,0.91,0.164,0.008,0.036,0.026,0.151,0.361,0.092,0.975,0.011,0.136,0.048,0.903,0.124,0.28,0.143,0.01,0.941,0.349,0.015,0.414,0.225,0.4,0.497,0.03
0.372,0.03,0.193,0.068,0.037,0.164,0.003,0.046,0.225,0.051,0.023,0.161,0.179,0.029,0.328,0.173,0.035,0.023,0.021,0.19,0.025,0.054,0.036,0.335,0.04,0.37,0.119,0.275,0.085,0.027,0.078,0.27,0.025,0.221,0.033,0.094,0.031,0.076,0.196,0.012,0.131,0.157,0.008,0.251,0.056,0.255,0.047,0.242,0.154,0.005,0.321,0.074,0.187,0.017,0.302,0.02,0.049,0.167,0.102,0.031,0.296,0.026,0.028,0.099,0.041,0.058,0.314,0.016,0.134,0.024,0.027,0.206,0.29,0.127,0.045,0.061,0.092,0.113,0.026,0.059,0.285,0.063,0.182,0.025,0.214,0.004,0.072,0.26,0.009,0.343,0.034,0.176,0.105,0.14,0.185,0.002,0.023,0.308,0.15,0.01,0.229,0.121,0.21,0.022,0.013,0.2,0.024,0.137,0.022,0.11,0.065,0.36,0.029,0.203,0.147,0.083,0.032,0.05,0.006,0.087,0.238,0.081,0.09,0.07,0.233,0.007,0.097,0.368,0.246,0.28,0.107,0.042,0.17,0.011,0.38,0.124,0.217,0.018,0.143,0.053,0.116,0.376,0.015,0.043,0.351,0.038,0.066,0.039,0.033,0.265
0.12,0.22,0.323,0.317,0.247,0.418,0.101,0.272,0.242,0.285,0.186,0.423,0.381,0.218,0.141,0.401,0.241,0.184,0.177,0.334,0.2,0.292,0.244,0.138,0.256,0.127,0.469,0.177,0.35,0.207,0.336,0.182,0.195,0.25,0.232,0.374,0.226,0.332,0.312,0.141,0.482,0.429,0.121,0.205,0.295,0.2,0.276,0.216,0.436,0.109,0.144,0.328,0.345,0.163,0.154,0.174,0.279,0.412,0.399,0.223,0.158,0.205,0.212,0.39,0.259,0.299,0.147,0.157,0.475,0.193,0.21,0.284,0.162,0.49,0.269,0.305,0.368,0.443,0.202,0.302,0.167,0.308,0.369,0.197,0.267,0.105,0.324,0.195,0.126,0.135,0.238,0.393,0.409,0.461,0.357,0.097,0.188,0.151,0.442,0.131,0.235,0.483,0.276,0.179,0.146,0.302,0.19,0.468,0.182,0.431,0.311,0.129,0.215,0.293,0.448,0.345,0.229,0.282,0.113,0.356,0.222,0.34,0.361,0.321,0.228,0.117,0.382,0.118,0.21,0.172,0.42,0.263,0.406,0.136,0.124,0.497,0.258,0.169,0.455,0.289,0.456,0.122,0.152,0.266,0.132,0.25,0.314,0.253,0.235,0.188
0.21,0.103,0.387,0.16,0.124,0.343,0.038,0.136,0.39,0.141,0.07,0.338,0.366,0.1,0.242,0.357,0.119,0.068,0.062,0.383,0.084,0.145,0.121,0.238,0.13,0.221,0.247,0.287,0.187,0.091,0.174,0.294,0.079,0.403,0.112,0.203,0.107,0.171,0.391,0.05,0.27,0.333,0.044,0.324,0.146,0.316,0.137,0.343,0.326,0.04,0.246,0.168,0.379,0.057,0.26,0.06,0.139,0.347,0.215,0.105,0.265,0.089,0.096,0.211,0.131,0.148,0.251,0.055,0.277,0.077,0.094,0.404,0.27,0.264,0.135,0.151,0.2,0.235,0.086,0.15,0.276,0.153,0.371,0.081,0.413,0.039,0.165,0.308,0.045,0.233,0.116,0.362,0.22,0.292,0.375,0.037,0.072,0.255,0.317,0.047,0.377,0.252,0.408,0.064,0.052,0.395,0.075,0.284,0.066,0.23,0.155,0.225,0.098,0.4,0.308,0.182,0.109,0.14,0.041,0.192,0.354,0.178,0.197,0.162,0.365,0.043,0.207,0.206,0.333,0.281,0.225,0.132,0.352,0.048,0.217,0.258,0.417,0.058,0.3,0.143,0.241,0.214,0.053,0.133,0.229,0.126,0.158,0.129,0.114,0.3
0.016,0.637,0.075,0.257,0.467,0.11,0.78,0.366,0.054,0.327,0.913,0.114,0.091,0.66,0.025,0.098,0.5,0.928,0.971,0.078,0.81,0.311,0.483,0.024,0.425,0.019,0.174,0.037,0.219,0.75,0.232,0.039,0.846,0.056,0.554,0.203,0.594,0.237,0.073,0.919,0.16,0.118,0.856,0.044,0.303,0.043,0.355,0.047,0.123,0.809,0.027,0.242,0.081,0.983,0.031,0.985,0.346,0.106,0.191,0.615,0.033,0.771,0.704,0.195,0.412,0.295,0.028,0.968,0.155,0.864,0.727,0.065,0.034,0.166,0.376,0.282,0.207,0.179,0.791,0.288,0.035,0.275,0.087,0.828,0.061,0.794,0.247,0.041,0.871,0.023,0.517,0.094,0.188,0.144,0.084,0.766,0.897,0.03,0.128,0.887,0.053,0.172,0.063,0.957,0.935,0.07,0.882,0.149,0.942,0.182,0.269,0.02,0.682,0.067,0.133,0.223,0.574,0.336,0.824,0.216,0.049,0.228,0.212,0.252,0.051,0.84,0.199,0.015,0.046,0.036,0.185,0.399,0.102,0.903,0.018,0.169,0.058,0.999,0.138,0.319,0.177,0.017,0.951,0.387,0.022,0.452,0.263,0.438,0.535,0.04
