0.077,0.065,0.086,0.096,0.077,0.078,0.091,0.099,0.089,0.116,0.088,0.110,0.112,0.104,0.105,0.120,0.105,0.120,0.118,0.110,0.116,0.142,0.136,0.124,0.134,0.152,0.121,0.145,0.131,0.156,0.142,0.145,0.139,0.172,0.159,0.166,0.183,0.177,0.159,0.182,0.180,0.187,0.193,0.203,0.187,0.190,0.193,0.211,0.201,0.201,0.196,0.207,0.204,0.212,0.212,0.209,0.230,0.228,0.234,0.236,0.231,0.233,0.226,0.250,0.247,0.281,0.266,0.244,0.271,0.270,0.273,0.281,0.308,0.306,0.297,0.284,0.292,0.324,0.324,0.329,0.340,0.321,0.346,0.319,0.354,0.364,0.349,0.349,0.400,0.368,0.407,0.416,0.381,0.443,0.419,0.419,0.467,0.443,0.494,0.494,0.478,0.518,0.512,0.544,0.523,0.522,0.568,0.541,0.536,0.509,0.558,0.595,0.573,0.565,0.565,0.665,0.533,0.568,0.573,0.525,0.528,0.514,0.496,0.470,0.459,0.423,0.424,0.405,0.405,0.381,0.368,0.349,0.380,0.346,0.354,0.349,0.351,0.295,0.316,0.262,0.301,0.293,0.332,0.297,0.293,0.281,0.274,0.290,0.244,0.215
0.077,0.056,0.085,0.096,0.075,0.077,0.091,0.094,0.089,0.107,0.088,0.102,0.107,0.094,0.099,0.116,0.102,0.116,0.108,0.110,0.115,0.124,0.132,0.116,0.121,0.142,0.115,0.144,0.126,0.147,0.134,0.142,0.132,0.152,0.140,0.147,0.161,0.163,0.150,0.164,0.161,0.167,0.171,0.175,0.163,0.174,0.172,0.183,0.171,0.174,0.174,0.191,0.182,0.185,0.185,0.190,0.203,0.212,0.207,0.209,0.204,0.204,0.199,0.223,0.220,0.254,0.236,0.217,0.244,0.239,0.236,0.254,0.281,0.271,0.268,0.254,0.263,0.290,0.295,0.293,0.309,0.287,0.303,0.285,0.329,0.338,0.309,0.314,0.348,0.329,0.373,0.373,0.364,0.418,0.402,0.388,0.427,0.418,0.445,0.451,0.463,0.488,0.466,0.515,0.507,0.485,0.530,0.514,0.515,0.474,0.514,0.542,0.525,0.541,0.531,0.533,0.627,0.534,0.539,0.491,0.522,0.499,0.493,0.467,0.451,0.434,0.424,0.418,0.429,0.418,0.384,0.383,0.399,0.370,0.368,0.365,0.381,0.321,0.346,0.287,0.337,0.322,0.356,0.337,0.317,0.316,0.300,0.319,0.281,0.247
0.070,0.056,0.077,0.086,0.067,0.069,0.081,0.089,0.080,0.107,0.078,0.100,0.102,0.094,0.096,0.110,0.096,0.108,0.108,0.100,0.107,0.132,0.121,0.115,0.124,0.140,0.112,0.131,0.121,0.142,0.132,0.132,0.129,0.158,0.150,0.155,0.169,0.163,0.145,0.167,0.167,0.174,0.188,0.188,0.175,0.175,0.182,0.204,0.193,0.198,0.193,0.203,0.190,0.207,0.211,0.203,0.228,0.214,0.226,0.231,0.226,0.231,0.223,0.244,0.241,0.273,0.265,0.241,0.265,0.268,0.268,0.274,0.301,0.300,0.289,0.276,0.274,0.314,0.314,0.313,0.330,0.308,0.332,0.303,0.349,0.354,0.330,0.324,0.370,0.344,0.372,0.389,0.360,0.423,0.394,0.400,0.466,0.421,0.463,0.464,0.458,0.493,0.486,0.534,0.515,0.498,0.550,0.534,0.515,0.478,0.526,0.563,0.553,0.571,0.544,0.568,0.534,0.659,0.595,0.537,0.553,0.536,0.533,0.493,0.494,0.443,0.469,0.434,0.443,0.439,0.411,0.365,0.418,0.381,0.386,0.381,0.394,0.333,0.348,0.292,0.332,0.317,0.354,0.321,0.321,0.298,0.301,0.306,0.270,0.238
0.061,0.040,0.069,0.081,0.059,0.061,0.077,0.085,0.075,0.100,0.072,0.096,0.097,0.078,0.091,0.105,0.091,0.104,0.102,0.096,0.102,0.118,0.116,0.110,0.115,0.134,0.107,0.126,0.116,0.134,0.128,0.128,0.124,0.145,0.134,0.137,0.153,0.148,0.140,0.159,0.150,0.166,0.175,0.172,0.156,0.159,0.163,0.185,0.174,0.179,0.183,0.196,0.175,0.190,0.190,0.195,0.207,0.203,0.211,0.215,0.207,0.211,0.204,0.225,0.222,0.255,0.244,0.222,0.246,0.247,0.252,0.257,0.282,0.281,0.271,0.260,0.266,0.300,0.298,0.298,0.313,0.290,0.317,0.292,0.335,0.343,0.314,0.314,0.362,0.340,0.365,0.381,0.352,0.416,0.388,0.394,0.448,0.415,0.451,0.458,0.455,0.474,0.482,0.528,0.502,0.491,0.545,0.523,0.512,0.488,0.533,0.565,0.531,0.558,0.526,0.573,0.539,0.595,0.676,0.573,0.582,0.563,0.537,0.520,0.517,0.482,0.485,0.461,0.463,0.439,0.429,0.400,0.453,0.405,0.405,0.404,0.416,0.352,0.373,0.319,0.352,0.343,0.384,0.348,0.343,0.321,0.327,0.337,0.292,0.266
0.043,0.022,0.051,0.062,0.041,0.043,0.057,0.065,0.056,0.083,0.054,0.077,0.078,0.061,0.072,0.081,0.072,0.078,0.083,0.077,0.081,0.097,0.091,0.091,0.093,0.110,0.088,0.100,0.093,0.112,0.108,0.102,0.104,0.123,0.112,0.115,0.131,0.126,0.115,0.137,0.128,0.144,0.156,0.150,0.134,0.136,0.140,0.161,0.148,0.156,0.164,0.174,0.150,0.169,0.164,0.172,0.182,0.166,0.174,0.187,0.174,0.180,0.174,0.190,0.187,0.220,0.215,0.198,0.209,0.222,0.219,0.222,0.247,0.246,0.236,0.228,0.233,0.266,0.263,0.265,0.279,0.255,0.281,0.258,0.301,0.309,0.289,0.285,0.335,0.317,0.337,0.354,0.332,0.391,0.362,0.368,0.407,0.389,0.424,0.426,0.429,0.448,0.451,0.488,0.472,0.459,0.510,0.491,0.474,0.464,0.498,0.522,0.499,0.526,0.493,0.525,0.491,0.537,0.573,0.606,0.553,0.523,0.507,0.488,0.483,0.459,0.445,0.439,0.424,0.399,0.397,0.375,0.411,0.386,0.384,0.372,0.384,0.332,0.348,0.290,0.327,0.313,0.349,0.322,0.322,0.303,0.298,0.322,0.271,0.249
0.056,0.038,0.062,0.072,0.053,0.054,0.067,0.075,0.065,0.093,0.064,0.086,0.088,0.077,0.081,0.096,0.081,0.094,0.094,0.086,0.093,0.118,0.107,0.100,0.110,0.126,0.097,0.116,0.107,0.128,0.118,0.118,0.115,0.144,0.134,0.137,0.153,0.148,0.131,0.153,0.150,0.159,0.169,0.172,0.156,0.159,0.163,0.185,0.174,0.175,0.174,0.183,0.175,0.187,0.183,0.185,0.201,0.188,0.198,0.206,0.198,0.199,0.193,0.209,0.206,0.239,0.234,0.217,0.230,0.241,0.233,0.241,0.266,0.263,0.255,0.247,0.249,0.285,0.282,0.284,0.298,0.276,0.301,0.278,0.321,0.329,0.309,0.301,0.341,0.332,0.356,0.365,0.348,0.397,0.375,0.376,0.432,0.404,0.431,0.432,0.439,0.461,0.467,0.494,0.485,0.464,0.517,0.488,0.480,0.474,0.488,0.525,0.506,0.530,0.506,0.528,0.522,0.553,0.582,0.553,0.663,0.555,0.547,0.528,0.528,0.506,0.486,0.491,0.478,0.456,0.463,0.419,0.474,0.442,0.455,0.435,0.455,0.386,0.394,0.352,0.392,0.372,0.405,0.372,0.391,0.364,0.341,0.378,0.329,0.301
0.051,0.030,0.057,0.067,0.048,0.049,0.062,0.070,0.061,0.088,0.059,0.081,0.083,0.069,0.077,0.091,0.077,0.088,0.089,0.081,0.088,0.113,0.100,0.096,0.104,0.120,0.093,0.110,0.102,0.121,0.113,0.112,0.110,0.128,0.129,0.131,0.140,0.142,0.118,0.137,0.145,0.139,0.145,0.155,0.142,0.153,0.152,0.163,0.155,0.153,0.150,0.159,0.159,0.164,0.163,0.161,0.180,0.177,0.177,0.183,0.177,0.179,0.172,0.188,0.185,0.219,0.214,0.196,0.209,0.220,0.215,0.220,0.246,0.244,0.234,0.226,0.226,0.265,0.258,0.263,0.281,0.250,0.278,0.247,0.293,0.298,0.276,0.268,0.313,0.301,0.325,0.335,0.314,0.360,0.341,0.344,0.397,0.368,0.394,0.396,0.404,0.418,0.431,0.458,0.447,0.431,0.472,0.482,0.482,0.456,0.478,0.525,0.486,0.523,0.494,0.514,0.499,0.536,0.563,0.523,0.555,0.624,0.526,0.490,0.491,0.475,0.478,0.474,0.480,0.451,0.453,0.404,0.443,0.415,0.424,0.415,0.410,0.367,0.389,0.329,0.367,0.354,0.383,0.360,0.357,0.329,0.344,0.344,0.305,0.285
0.062,0.043,0.067,0.078,0.059,0.061,0.073,0.081,0.072,0.094,0.070,0.091,0.091,0.077,0.085,0.091,0.088,0.088,0.093,0.088,0.091,0.113,0.100,0.102,0.104,0.120,0.100,0.110,0.102,0.121,0.120,0.112,0.113,0.136,0.129,0.134,0.148,0.142,0.124,0.145,0.147,0.147,0.153,0.163,0.155,0.155,0.163,0.179,0.166,0.166,0.158,0.167,0.167,0.172,0.180,0.169,0.198,0.187,0.188,0.195,0.196,0.198,0.185,0.207,0.201,0.234,0.233,0.212,0.226,0.236,0.222,0.230,0.265,0.260,0.252,0.231,0.231,0.278,0.276,0.276,0.287,0.268,0.293,0.266,0.313,0.317,0.293,0.287,0.324,0.308,0.343,0.351,0.329,0.367,0.352,0.356,0.418,0.378,0.411,0.404,0.411,0.435,0.443,0.467,0.458,0.434,0.483,0.470,0.480,0.448,0.477,0.517,0.483,0.504,0.491,0.496,0.493,0.533,0.537,0.507,0.547,0.526,0.587,0.490,0.485,0.466,0.478,0.455,0.458,0.432,0.443,0.388,0.421,0.400,0.400,0.397,0.400,0.346,0.362,0.303,0.351,0.337,0.357,0.346,0.340,0.309,0.319,0.321,0.287,0.258
0.049,0.035,0.056,0.065,0.046,0.048,0.061,0.069,0.059,0.083,0.057,0.078,0.081,0.073,0.075,0.086,0.075,0.083,0.085,0.080,0.086,0.097,0.096,0.093,0.093,0.112,0.091,0.105,0.097,0.112,0.110,0.107,0.108,0.123,0.112,0.115,0.131,0.126,0.118,0.137,0.128,0.139,0.142,0.147,0.134,0.136,0.140,0.153,0.144,0.145,0.150,0.163,0.150,0.156,0.150,0.161,0.167,0.166,0.164,0.172,0.164,0.166,0.159,0.175,0.172,0.206,0.201,0.183,0.195,0.207,0.195,0.204,0.233,0.223,0.220,0.207,0.211,0.241,0.242,0.242,0.258,0.230,0.250,0.226,0.273,0.278,0.255,0.247,0.282,0.273,0.301,0.306,0.293,0.340,0.317,0.313,0.370,0.343,0.362,0.375,0.373,0.391,0.400,0.426,0.411,0.392,0.439,0.418,0.419,0.402,0.429,0.461,0.439,0.466,0.442,0.470,0.467,0.493,0.520,0.488,0.528,0.490,0.490,0.542,0.461,0.461,0.447,0.440,0.443,0.423,0.418,0.402,0.440,0.410,0.413,0.404,0.419,0.352,0.378,0.317,0.357,0.340,0.384,0.354,0.349,0.333,0.332,0.348,0.305,0.274
0.049,0.029,0.056,0.065,0.046,0.048,0.061,0.069,0.059,0.086,0.057,0.080,0.081,0.067,0.075,0.088,0.075,0.085,0.088,0.080,0.086,0.105,0.097,0.094,0.100,0.116,0.091,0.107,0.099,0.118,0.112,0.108,0.108,0.131,0.120,0.123,0.139,0.134,0.121,0.144,0.136,0.150,0.155,0.158,0.142,0.145,0.148,0.167,0.159,0.158,0.161,0.171,0.161,0.169,0.166,0.172,0.183,0.177,0.180,0.188,0.180,0.182,0.175,0.191,0.188,0.222,0.217,0.199,0.212,0.223,0.220,0.222,0.249,0.247,0.238,0.225,0.230,0.263,0.262,0.262,0.276,0.254,0.281,0.252,0.298,0.303,0.281,0.273,0.321,0.306,0.329,0.332,0.311,0.367,0.332,0.329,0.392,0.354,0.383,0.391,0.388,0.396,0.413,0.451,0.423,0.400,0.456,0.429,0.421,0.429,0.427,0.474,0.432,0.466,0.432,0.459,0.451,0.494,0.517,0.483,0.528,0.491,0.485,0.461,0.558,0.455,0.467,0.458,0.442,0.424,0.426,0.411,0.434,0.404,0.405,0.399,0.413,0.367,0.364,0.319,0.344,0.344,0.375,0.340,0.344,0.319,0.324,0.333,0.289,0.270
0.061,0.040,0.069,0.080,0.059,0.061,0.075,0.083,0.073,0.097,0.072,0.094,0.094,0.075,0.088,0.094,0.089,0.091,0.096,0.091,0.094,0.115,0.104,0.105,0.107,0.123,0.104,0.113,0.105,0.124,0.120,0.115,0.116,0.137,0.129,0.132,0.145,0.142,0.128,0.142,0.142,0.147,0.153,0.155,0.148,0.147,0.158,0.161,0.152,0.158,0.159,0.166,0.158,0.166,0.158,0.164,0.175,0.175,0.172,0.180,0.172,0.174,0.167,0.183,0.175,0.214,0.204,0.191,0.204,0.209,0.196,0.214,0.238,0.226,0.226,0.217,0.217,0.244,0.250,0.250,0.266,0.238,0.252,0.234,0.273,0.282,0.254,0.255,0.276,0.266,0.295,0.293,0.284,0.322,0.306,0.298,0.343,0.329,0.343,0.346,0.348,0.370,0.372,0.399,0.376,0.351,0.407,0.378,0.389,0.383,0.397,0.424,0.394,0.424,0.404,0.423,0.434,0.443,0.482,0.459,0.506,0.475,0.466,0.461,0.455,0.539,0.437,0.447,0.456,0.426,0.448,0.405,0.439,0.416,0.424,0.411,0.413,0.368,0.389,0.325,0.372,0.348,0.389,0.370,0.368,0.352,0.335,0.357,0.317,0.289
0.045,0.032,0.048,0.061,0.041,0.043,0.056,0.064,0.054,0.073,0.051,0.072,0.072,0.062,0.065,0.072,0.070,0.069,0.072,0.069,0.072,0.085,0.081,0.083,0.080,0.099,0.081,0.091,0.083,0.099,0.100,0.093,0.094,0.108,0.099,0.102,0.118,0.113,0.105,0.123,0.115,0.124,0.128,0.132,0.120,0.124,0.128,0.140,0.132,0.131,0.136,0.148,0.139,0.142,0.142,0.147,0.159,0.159,0.156,0.164,0.156,0.158,0.152,0.167,0.164,0.198,0.193,0.174,0.187,0.199,0.196,0.196,0.225,0.222,0.212,0.199,0.204,0.238,0.236,0.236,0.250,0.228,0.255,0.230,0.273,0.281,0.258,0.250,0.295,0.285,0.308,0.313,0.292,0.333,0.311,0.311,0.370,0.330,0.356,0.364,0.359,0.359,0.381,0.410,0.392,0.376,0.413,0.392,0.402,0.396,0.400,0.439,0.411,0.439,0.418,0.424,0.424,0.469,0.485,0.445,0.486,0.478,0.478,0.447,0.467,0.437,0.530,0.451,0.463,0.442,0.434,0.381,0.427,0.410,0.399,0.397,0.405,0.364,0.380,0.324,0.356,0.341,0.368,0.341,0.344,0.316,0.340,0.332,0.298,0.279
0.046,0.033,0.048,0.062,0.043,0.045,0.056,0.064,0.056,0.069,0.051,0.067,0.070,0.062,0.062,0.072,0.072,0.069,0.067,0.069,0.072,0.080,0.078,0.078,0.075,0.094,0.078,0.088,0.081,0.094,0.096,0.093,0.091,0.094,0.094,0.094,0.104,0.108,0.093,0.108,0.108,0.110,0.113,0.118,0.105,0.116,0.115,0.126,0.118,0.116,0.121,0.134,0.124,0.128,0.126,0.132,0.144,0.145,0.140,0.148,0.140,0.142,0.136,0.152,0.148,0.182,0.177,0.159,0.171,0.183,0.180,0.180,0.209,0.206,0.196,0.183,0.185,0.222,0.217,0.217,0.234,0.204,0.231,0.201,0.247,0.252,0.230,0.222,0.266,0.252,0.274,0.278,0.254,0.311,0.271,0.276,0.340,0.297,0.324,0.333,0.327,0.333,0.351,0.380,0.360,0.344,0.389,0.364,0.370,0.365,0.370,0.410,0.378,0.410,0.389,0.405,0.418,0.434,0.461,0.439,0.491,0.474,0.455,0.440,0.458,0.447,0.451,0.537,0.466,0.431,0.451,0.410,0.435,0.427,0.419,0.431,0.429,0.388,0.394,0.341,0.386,0.373,0.397,0.364,0.376,0.354,0.341,0.380,0.329,0.306
0.053,0.038,0.059,0.069,0.049,0.051,0.064,0.072,0.062,0.086,0.061,0.083,0.083,0.073,0.077,0.083,0.078,0.080,0.085,0.080,0.083,0.097,0.093,0.094,0.093,0.112,0.093,0.102,0.094,0.112,0.112,0.104,0.105,0.115,0.112,0.115,0.124,0.126,0.112,0.129,0.128,0.131,0.134,0.139,0.126,0.137,0.136,0.147,0.139,0.137,0.142,0.153,0.145,0.148,0.148,0.153,0.166,0.172,0.167,0.174,0.167,0.169,0.163,0.179,0.175,0.209,0.201,0.180,0.198,0.203,0.201,0.204,0.233,0.226,0.223,0.211,0.207,0.249,0.239,0.239,0.258,0.226,0.252,0.223,0.265,0.274,0.252,0.244,0.279,0.266,0.297,0.297,0.276,0.313,0.300,0.298,0.348,0.309,0.341,0.351,0.351,0.348,0.365,0.389,0.384,0.365,0.391,0.375,0.396,0.381,0.392,0.410,0.397,0.419,0.410,0.405,0.429,0.443,0.463,0.424,0.478,0.480,0.458,0.443,0.442,0.456,0.463,0.466,0.537,0.455,0.455,0.399,0.434,0.434,0.424,0.423,0.419,0.386,0.404,0.327,0.389,0.357,0.389,0.367,0.368,0.343,0.359,0.357,0.325,0.305
0.043,0.030,0.049,0.059,0.040,0.041,0.054,0.062,0.053,0.080,0.051,0.073,0.075,0.067,0.069,0.078,0.069,0.075,0.080,0.073,0.078,0.096,0.088,0.088,0.091,0.107,0.085,0.096,0.089,0.108,0.105,0.099,0.100,0.110,0.110,0.110,0.120,0.124,0.104,0.123,0.124,0.124,0.129,0.134,0.121,0.132,0.131,0.142,0.134,0.132,0.136,0.145,0.140,0.144,0.144,0.147,0.161,0.166,0.161,0.169,0.161,0.163,0.156,0.172,0.163,0.203,0.191,0.175,0.191,0.193,0.183,0.201,0.225,0.211,0.212,0.204,0.204,0.230,0.236,0.236,0.252,0.223,0.236,0.219,0.258,0.268,0.241,0.241,0.260,0.249,0.279,0.278,0.262,0.303,0.282,0.281,0.335,0.303,0.314,0.330,0.316,0.338,0.338,0.375,0.356,0.333,0.376,0.348,0.376,0.343,0.362,0.391,0.389,0.397,0.391,0.381,0.418,0.439,0.439,0.399,0.456,0.451,0.432,0.423,0.424,0.426,0.442,0.431,0.455,0.536,0.427,0.396,0.445,0.440,0.445,0.426,0.431,0.405,0.413,0.349,0.400,0.367,0.410,0.388,0.388,0.373,0.367,0.370,0.341,0.305
0.045,0.030,0.043,0.059,0.041,0.043,0.051,0.061,0.051,0.070,0.046,0.067,0.067,0.057,0.061,0.067,0.069,0.064,0.069,0.064,0.067,0.086,0.072,0.078,0.078,0.091,0.077,0.078,0.078,0.091,0.086,0.085,0.083,0.097,0.097,0.099,0.104,0.108,0.088,0.099,0.107,0.104,0.110,0.113,0.107,0.110,0.116,0.120,0.110,0.116,0.116,0.123,0.116,0.124,0.116,0.121,0.134,0.132,0.131,0.139,0.131,0.132,0.126,0.142,0.139,0.172,0.166,0.148,0.161,0.171,0.161,0.167,0.196,0.187,0.187,0.174,0.167,0.209,0.201,0.201,0.222,0.190,0.212,0.187,0.233,0.236,0.215,0.207,0.236,0.226,0.254,0.252,0.236,0.278,0.255,0.257,0.314,0.278,0.300,0.303,0.298,0.314,0.325,0.356,0.332,0.311,0.359,0.337,0.362,0.333,0.348,0.384,0.357,0.384,0.368,0.368,0.384,0.411,0.429,0.397,0.463,0.453,0.443,0.418,0.426,0.448,0.434,0.451,0.455,0.427,0.515,0.391,0.435,0.427,0.431,0.431,0.424,0.394,0.399,0.343,0.399,0.380,0.396,0.378,0.392,0.357,0.352,0.365,0.343,0.309
0.043,0.024,0.048,0.059,0.040,0.041,0.054,0.056,0.053,0.064,0.051,0.062,0.065,0.057,0.057,0.067,0.064,0.064,0.062,0.069,0.069,0.075,0.073,0.073,0.070,0.089,0.073,0.085,0.077,0.089,0.091,0.088,0.086,0.094,0.089,0.093,0.104,0.104,0.093,0.108,0.105,0.110,0.113,0.118,0.105,0.113,0.115,0.124,0.115,0.116,0.121,0.134,0.121,0.128,0.121,0.132,0.139,0.140,0.136,0.144,0.136,0.137,0.131,0.147,0.140,0.177,0.169,0.155,0.166,0.174,0.161,0.175,0.203,0.190,0.190,0.179,0.180,0.207,0.212,0.211,0.223,0.199,0.215,0.196,0.238,0.246,0.217,0.217,0.242,0.233,0.258,0.254,0.242,0.281,0.262,0.254,0.293,0.284,0.274,0.289,0.282,0.295,0.301,0.333,0.311,0.292,0.335,0.316,0.327,0.324,0.330,0.352,0.329,0.357,0.333,0.349,0.383,0.365,0.400,0.375,0.419,0.404,0.388,0.402,0.411,0.405,0.381,0.410,0.399,0.396,0.391,0.467,0.423,0.413,0.413,0.407,0.421,0.389,0.397,0.348,0.378,0.372,0.400,0.384,0.372,0.357,0.351,0.380,0.333,0.314
0.033,0.021,0.040,0.049,0.030,0.032,0.045,0.048,0.043,0.061,0.041,0.056,0.061,0.057,0.053,0.070,0.056,0.069,0.062,0.064,0.069,0.078,0.078,0.070,0.075,0.094,0.069,0.088,0.080,0.094,0.088,0.093,0.086,0.094,0.094,0.094,0.104,0.108,0.093,0.107,0.108,0.110,0.113,0.115,0.105,0.112,0.115,0.121,0.112,0.116,0.121,0.134,0.118,0.126,0.118,0.129,0.136,0.137,0.132,0.140,0.132,0.134,0.128,0.144,0.140,0.174,0.166,0.152,0.163,0.171,0.163,0.167,0.196,0.188,0.187,0.174,0.171,0.211,0.203,0.203,0.222,0.190,0.214,0.187,0.233,0.236,0.215,0.207,0.238,0.228,0.257,0.252,0.239,0.287,0.258,0.258,0.314,0.285,0.295,0.311,0.295,0.311,0.322,0.362,0.333,0.316,0.365,0.333,0.356,0.332,0.337,0.384,0.354,0.383,0.365,0.380,0.399,0.418,0.453,0.411,0.474,0.443,0.421,0.440,0.434,0.439,0.427,0.435,0.434,0.445,0.435,0.423,0.533,0.443,0.458,0.453,0.464,0.407,0.423,0.383,0.408,0.402,0.447,0.399,0.408,0.392,0.383,0.408,0.368,0.340
0.026,0.013,0.029,0.041,0.022,0.024,0.037,0.045,0.035,0.054,0.032,0.053,0.053,0.043,0.046,0.053,0.051,0.049,0.053,0.049,0.053,0.065,0.062,0.064,0.061,0.080,0.062,0.072,0.064,0.080,0.081,0.073,0.075,0.085,0.080,0.083,0.094,0.094,0.083,0.099,0.096,0.100,0.104,0.107,0.096,0.102,0.105,0.113,0.104,0.107,0.112,0.124,0.110,0.118,0.110,0.121,0.128,0.129,0.124,0.132,0.124,0.126,0.120,0.136,0.132,0.166,0.161,0.144,0.155,0.167,0.159,0.164,0.193,0.187,0.180,0.167,0.167,0.206,0.199,0.199,0.219,0.187,0.212,0.183,0.223,0.231,0.212,0.203,0.234,0.225,0.252,0.247,0.231,0.265,0.246,0.252,0.285,0.260,0.282,0.289,0.282,0.289,0.303,0.322,0.319,0.301,0.329,0.311,0.330,0.321,0.329,0.354,0.346,0.362,0.356,0.346,0.370,0.381,0.405,0.386,0.442,0.415,0.400,0.410,0.404,0.416,0.410,0.427,0.434,0.440,0.427,0.413,0.443,0.523,0.447,0.440,0.455,0.429,0.432,0.352,0.450,0.411,0.418,0.415,0.434,0.418,0.381,0.421,0.396,0.344
0.032,0.019,0.038,0.048,0.029,0.030,0.043,0.051,0.041,0.069,0.040,0.062,0.064,0.056,0.057,0.067,0.057,0.064,0.069,0.062,0.067,0.085,0.072,0.077,0.078,0.091,0.073,0.080,0.078,0.094,0.091,0.088,0.085,0.097,0.099,0.097,0.107,0.112,0.088,0.107,0.112,0.108,0.115,0.120,0.108,0.116,0.118,0.126,0.116,0.120,0.120,0.129,0.123,0.131,0.123,0.129,0.140,0.140,0.137,0.145,0.137,0.139,0.132,0.148,0.140,0.179,0.167,0.156,0.167,0.171,0.159,0.174,0.199,0.185,0.190,0.180,0.175,0.207,0.209,0.209,0.226,0.196,0.211,0.193,0.233,0.241,0.215,0.212,0.233,0.223,0.252,0.247,0.236,0.274,0.254,0.254,0.297,0.274,0.281,0.293,0.282,0.298,0.309,0.333,0.316,0.295,0.335,0.319,0.344,0.319,0.333,0.364,0.344,0.368,0.351,0.354,0.368,0.386,0.405,0.384,0.455,0.424,0.400,0.413,0.405,0.424,0.399,0.419,0.424,0.445,0.431,0.413,0.458,0.447,0.520,0.453,0.451,0.423,0.427,0.381,0.424,0.392,0.427,0.404,0.434,0.399,0.391,0.411,0.373,0.354
0.040,0.027,0.046,0.056,0.037,0.038,0.051,0.059,0.049,0.073,0.048,0.070,0.070,0.061,0.064,0.069,0.065,0.065,0.072,0.065,0.070,0.081,0.073,0.080,0.078,0.093,0.080,0.081,0.081,0.096,0.091,0.091,0.086,0.094,0.096,0.094,0.102,0.107,0.089,0.104,0.105,0.108,0.112,0.112,0.105,0.108,0.115,0.118,0.108,0.115,0.121,0.128,0.115,0.123,0.115,0.126,0.132,0.134,0.129,0.137,0.129,0.131,0.124,0.140,0.137,0.171,0.163,0.148,0.159,0.167,0.159,0.164,0.193,0.185,0.183,0.171,0.166,0.207,0.199,0.199,0.219,0.187,0.207,0.183,0.230,0.230,0.211,0.203,0.231,0.222,0.250,0.239,0.225,0.271,0.238,0.244,0.293,0.265,0.273,0.290,0.274,0.289,0.301,0.330,0.311,0.292,0.332,0.313,0.332,0.311,0.325,0.354,0.335,0.360,0.343,0.349,0.365,0.381,0.404,0.372,0.435,0.415,0.397,0.404,0.399,0.411,0.397,0.431,0.423,0.426,0.431,0.407,0.453,0.440,0.453,0.506,0.450,0.429,0.427,0.388,0.445,0.418,0.443,0.413,0.439,0.411,0.399,0.418,0.378,0.352
0.030,0.018,0.037,0.046,0.027,0.029,0.041,0.045,0.040,0.057,0.038,0.053,0.057,0.054,0.049,0.064,0.053,0.061,0.059,0.061,0.065,0.072,0.070,0.067,0.067,0.086,0.065,0.081,0.073,0.086,0.085,0.085,0.083,0.097,0.086,0.089,0.105,0.100,0.093,0.112,0.102,0.115,0.118,0.121,0.108,0.108,0.115,0.128,0.118,0.121,0.126,0.139,0.123,0.132,0.124,0.136,0.142,0.139,0.139,0.147,0.139,0.140,0.134,0.150,0.147,0.180,0.174,0.158,0.169,0.177,0.166,0.175,0.204,0.191,0.195,0.182,0.177,0.214,0.209,0.211,0.230,0.198,0.217,0.195,0.239,0.238,0.222,0.211,0.238,0.230,0.257,0.246,0.236,0.273,0.249,0.252,0.297,0.271,0.282,0.293,0.281,0.300,0.308,0.335,0.321,0.301,0.341,0.319,0.335,0.317,0.332,0.364,0.349,0.367,0.343,0.351,0.381,0.394,0.416,0.384,0.455,0.410,0.400,0.419,0.413,0.413,0.405,0.429,0.419,0.431,0.424,0.421,0.464,0.455,0.451,0.450,0.526,0.426,0.435,0.380,0.432,0.413,0.443,0.416,0.426,0.413,0.394,0.427,0.386,0.352
0.029,0.016,0.030,0.045,0.026,0.027,0.038,0.048,0.038,0.057,0.033,0.054,0.054,0.045,0.048,0.054,0.054,0.051,0.056,0.051,0.054,0.065,0.059,0.065,0.062,0.078,0.064,0.065,0.065,0.077,0.073,0.072,0.070,0.078,0.077,0.078,0.083,0.088,0.075,0.085,0.086,0.089,0.093,0.093,0.086,0.089,0.096,0.099,0.089,0.096,0.102,0.110,0.096,0.104,0.096,0.107,0.113,0.115,0.110,0.118,0.110,0.112,0.105,0.121,0.110,0.152,0.136,0.129,0.140,0.139,0.128,0.144,0.167,0.153,0.158,0.152,0.147,0.175,0.179,0.179,0.190,0.167,0.177,0.161,0.198,0.207,0.182,0.183,0.201,0.191,0.219,0.209,0.198,0.225,0.215,0.209,0.246,0.226,0.230,0.241,0.238,0.239,0.250,0.281,0.268,0.249,0.282,0.271,0.298,0.279,0.289,0.317,0.285,0.309,0.295,0.295,0.321,0.333,0.352,0.332,0.386,0.367,0.346,0.352,0.367,0.368,0.364,0.388,0.386,0.405,0.394,0.389,0.407,0.429,0.423,0.429,0.426,0.490,0.427,0.383,0.443,0.394,0.421,0.407,0.437,0.408,0.391,0.416,0.389,0.368
