0.146,0.134,0.168,0.149,0.188,0.214,0.174,0.186,0.194,0.162,0.193,0.189,0.223,0.181,0.223,0.204,0.236,0.231,0.219,0.219,0.208,0.223,0.223,0.226,0.238,0.231,0.261,0.241,0.214,0.270,0.253,0.255,0.305,0.253,0.266,0.300,0.310,0.310,0.293,0.291,0.288,0.305,0.343,0.328,0.310,0.330,0.363,0.338,0.342,0.320,0.313,0.355,0.330,0.355,0.347,0.350,0.374,0.352,0.365,0.370,0.380,0.350,0.379,0.409,0.375,0.369,0.400,0.399,0.400,0.395,0.402,0.404,0.400,0.380,0.409,0.436,0.407,0.390,0.432,0.422,0.434,0.454,0.442,0.457,0.449,0.464,0.494,0.430,0.444,0.447,0.452,0.444,0.476,0.464,0.477,0.467,0.491,0.467,0.459,0.503,0.496,0.471,0.479,0.503,0.519,0.486,0.469,0.519,0.524,0.487,0.509,0.521,0.531,0.539,0.492,0.538,0.523,0.534,0.529,0.549,0.541,0.513,0.524,0.486,0.497,0.518,0.623,0.539,0.546,0.528,0.528,0.494,0.529,0.496,0.491,0.518,0.506,0.466,0.521,0.523,0.503,0.523,0.486,0.494,0.486,0.456,0.447,0.449,0.434,0.451,0.452,0.454,0.412,0.442,0.441,0.441,0.427,0.399,0.427,0.441,0.379,0.410,0.419,0.380,0.377,0.385,0.395,0.380,0.379,0.360,0.382,0.367,0.379,0.307,0.330,0.345,0.370,0.320,0.335,0.317,0.317,0.360,0.320,0.320,0.313,0.325,0.350,0.312,0.290,0.307,0.300,0.310,0.280,0.288,0.280,0.280,0.290,0.283,0.266,0.296,0.285,0.245,0.248,0.251,0.241,0.233,0.228,0.258,0.231,0.228,0.241,0.235,0.219,0.204,0.196,0.186,0.206,0.221,0.219,0.229,0.201,0.183,0.189,0.171,0.208,0.189,0.198,0.168,0.171,0.174,0.152,0.162,0.174,0.156,0.162,0.176,0.141,0.166,0.154,0.132,0.162,0.154,0.139,0.142,0.147,0.146,0.139,0.134,0.119,0.114,
0.141,0.129,0.162,0.144,0.181,0.208,0.169,0.181,0.188,0.157,0.188,0.174,0.219,0.176,0.211,0.199,0.213,0.224,0.214,0.213,0.199,0.211,0.216,0.221,0.231,0.229,0.243,0.236,0.209,0.258,0.245,0.241,0.296,0.256,0.258,0.291,0.302,0.313,0.290,0.285,0.280,0.308,0.338,0.313,0.302,0.318,0.367,0.347,0.333,0.313,0.317,0.342,0.308,0.352,0.318,0.340,0.357,0.323,0.369,0.362,0.380,0.350,0.369,0.387,0.372,0.369,0.375,0.370,0.370,0.379,0.377,0.382,0.375,0.367,0.389,0.434,0.400,0.384,0.434,0.420,0.404,0.415,0.424,0.430,0.429,0.447,0.477,0.405,0.434,0.425,0.457,0.449,0.462,0.457,0.464,0.446,0.467,0.461,0.449,0.469,0.466,0.457,0.477,0.506,0.509,0.471,0.449,0.503,0.516,0.492,0.503,0.516,0.539,0.534,0.456,0.526,0.524,0.523,0.546,0.546,0.529,0.518,0.559,0.486,0.487,0.531,0.539,0.628,0.561,0.556,0.523,0.513,0.553,0.529,0.499,0.536,0.519,0.481,0.533,0.539,0.531,0.514,0.486,0.521,0.508,0.472,0.484,0.479,0.466,0.469,0.449,0.474,0.434,0.442,0.430,0.430,0.434,0.415,0.446,0.459,0.400,0.437,0.449,0.409,0.384,0.414,0.425,0.375,0.399,0.389,0.407,0.387,0.412,0.335,0.347,0.360,0.380,0.337,0.350,0.340,0.335,0.382,0.347,0.337,0.335,0.342,0.365,0.333,0.307,0.342,0.318,0.328,0.300,0.318,0.302,0.298,0.312,0.305,0.293,0.322,0.307,0.265,0.270,0.271,0.263,0.255,0.250,0.276,0.250,0.248,0.258,0.255,0.235,0.219,0.218,0.206,0.218,0.235,0.231,0.246,0.218,0.194,0.201,0.184,0.223,0.203,0.211,0.181,0.183,0.186,0.164,0.178,0.186,0.164,0.178,0.188,0.152,0.178,0.166,0.147,0.174,0.166,0.151,0.157,0.159,0.161,0.154,0.149,0.134,0.129,
0.141,0.126,0.162,0.144,0.181,0.199,0.164,0.181,0.189,0.157,0.183,0.183,0.209,0.176,0.218,0.189,0.231,0.216,0.206,0.211,0.203,0.216,0.211,0.214,0.223,0.224,0.251,0.235,0.208,0.265,0.240,0.240,0.293,0.248,0.256,0.285,0.302,0.293,0.276,0.286,0.305,0.312,0.350,0.318,0.290,0.320,0.342,0.330,0.322,0.312,0.322,0.340,0.337,0.362,0.328,0.363,0.355,0.360,0.367,0.375,0.375,0.363,0.367,0.395,0.377,0.367,0.385,0.374,0.384,0.390,0.394,0.397,0.387,0.404,0.370,0.430,0.410,0.387,0.447,0.430,0.432,0.437,0.451,0.430,0.425,0.459,0.497,0.442,0.451,0.439,0.472,0.441,0.491,0.494,0.472,0.464,0.479,0.469,0.476,0.496,0.492,0.474,0.496,0.518,0.503,0.504,0.496,0.518,0.531,0.516,0.526,0.544,0.539,0.556,0.484,0.539,0.544,0.539,0.570,0.543,0.548,0.561,0.556,0.513,0.509,0.556,0.546,0.561,0.660,0.551,0.563,0.518,0.563,0.539,0.518,0.536,0.511,0.513,0.553,0.568,0.541,0.548,0.514,0.546,0.508,0.487,0.482,0.476,0.481,0.482,0.456,0.497,0.446,0.466,0.461,0.447,0.442,0.429,0.461,0.466,0.422,0.454,0.459,0.410,0.394,0.427,0.425,0.395,0.417,0.399,0.417,0.392,0.410,0.337,0.352,0.367,0.392,0.342,0.350,0.340,0.333,0.387,0.348,0.338,0.337,0.343,0.379,0.347,0.308,0.342,0.318,0.328,0.302,0.322,0.298,0.302,0.312,0.305,0.293,0.322,0.307,0.266,0.270,0.273,0.263,0.255,0.250,0.278,0.253,0.253,0.263,0.256,0.240,0.224,0.216,0.206,0.223,0.236,0.236,0.251,0.223,0.199,0.206,0.189,0.223,0.204,0.216,0.183,0.188,0.191,0.169,0.178,0.191,0.173,0.178,0.193,0.157,0.181,0.171,0.147,0.179,0.171,0.156,0.157,0.164,0.161,0.154,0.149,0.134,0.129,
0.151,0.139,0.173,0.154,0.193,0.219,0.179,0.191,0.199,0.168,0.198,0.193,0.229,0.186,0.228,0.209,0.231,0.241,0.224,0.219,0.213,0.228,0.228,0.226,0.243,0.240,0.260,0.246,0.218,0.280,0.258,0.265,0.317,0.266,0.275,0.305,0.317,0.330,0.296,0.305,0.298,0.320,0.362,0.333,0.315,0.333,0.380,0.358,0.350,0.332,0.317,0.358,0.327,0.375,0.335,0.358,0.370,0.343,0.375,0.384,0.402,0.372,0.390,0.397,0.390,0.375,0.384,0.385,0.385,0.392,0.399,0.392,0.399,0.389,0.397,0.444,0.422,0.397,0.436,0.429,0.417,0.420,0.436,0.441,0.436,0.454,0.479,0.425,0.429,0.439,0.456,0.444,0.472,0.459,0.477,0.454,0.476,0.472,0.467,0.499,0.472,0.481,0.492,0.533,0.497,0.501,0.476,0.509,0.533,0.511,0.508,0.548,0.571,0.531,0.464,0.536,0.533,0.538,0.538,0.564,0.521,0.521,0.553,0.518,0.499,0.576,0.528,0.556,0.551,0.647,0.524,0.501,0.538,0.518,0.509,0.543,0.492,0.487,0.548,0.541,0.523,0.523,0.481,0.506,0.476,0.466,0.471,0.442,0.439,0.467,0.430,0.466,0.452,0.441,0.427,0.414,0.444,0.427,0.434,0.429,0.384,0.424,0.427,0.387,0.370,0.390,0.394,0.363,0.414,0.387,0.397,0.377,0.399,0.322,0.343,0.355,0.363,0.328,0.327,0.323,0.318,0.352,0.330,0.322,0.323,0.325,0.355,0.328,0.295,0.315,0.305,0.315,0.286,0.305,0.276,0.288,0.303,0.288,0.276,0.308,0.293,0.255,0.253,0.261,0.251,0.240,0.238,0.265,0.240,0.241,0.251,0.245,0.228,0.214,0.206,0.196,0.213,0.228,0.226,0.241,0.211,0.189,0.196,0.179,0.214,0.196,0.206,0.174,0.178,0.181,0.159,0.169,0.181,0.162,0.169,0.183,0.151,0.173,0.161,0.139,0.169,0.161,0.147,0.149,0.154,0.152,0.146,0.141,0.126,0.121,
0.137,0.124,0.159,0.141,0.179,0.199,0.164,0.173,0.186,0.154,0.183,0.181,0.203,0.171,0.214,0.189,0.226,0.213,0.203,0.209,0.198,0.211,0.208,0.204,0.213,0.221,0.248,0.219,0.194,0.253,0.235,0.236,0.273,0.240,0.240,0.270,0.286,0.278,0.261,0.273,0.276,0.278,0.317,0.300,0.276,0.300,0.323,0.305,0.298,0.280,0.290,0.317,0.286,0.330,0.300,0.328,0.320,0.313,0.327,0.345,0.338,0.325,0.332,0.357,0.335,0.327,0.348,0.343,0.345,0.343,0.347,0.353,0.343,0.352,0.347,0.397,0.363,0.340,0.405,0.394,0.384,0.414,0.412,0.400,0.395,0.422,0.454,0.392,0.419,0.392,0.436,0.404,0.446,0.441,0.430,0.432,0.449,0.442,0.429,0.456,0.454,0.432,0.451,0.476,0.496,0.461,0.461,0.477,0.503,0.494,0.489,0.514,0.511,0.518,0.459,0.492,0.477,0.508,0.526,0.508,0.514,0.526,0.506,0.486,0.501,0.521,0.528,0.523,0.563,0.524,0.637,0.503,0.570,0.506,0.519,0.551,0.514,0.528,0.536,0.544,0.544,0.538,0.524,0.546,0.533,0.516,0.487,0.482,0.487,0.504,0.487,0.521,0.474,0.497,0.492,0.481,0.469,0.454,0.489,0.496,0.446,0.477,0.477,0.429,0.407,0.447,0.451,0.422,0.449,0.424,0.434,0.410,0.437,0.360,0.379,0.397,0.419,0.365,0.374,0.363,0.353,0.419,0.370,0.362,0.360,0.367,0.404,0.370,0.332,0.365,0.338,0.352,0.325,0.343,0.318,0.320,0.340,0.328,0.317,0.347,0.330,0.290,0.293,0.296,0.285,0.278,0.273,0.291,0.271,0.268,0.280,0.276,0.256,0.241,0.231,0.219,0.240,0.250,0.253,0.266,0.233,0.216,0.223,0.203,0.236,0.218,0.229,0.196,0.203,0.204,0.184,0.191,0.208,0.189,0.191,0.208,0.169,0.189,0.188,0.161,0.194,0.186,0.168,0.171,0.178,0.174,0.168,0.162,0.147,0.142,
0.147,0.127,0.168,0.152,0.184,0.203,0.168,0.189,0.193,0.166,0.186,0.181,0.208,0.183,0.221,0.193,0.221,0.218,0.208,0.213,0.208,0.214,0.214,0.209,0.223,0.218,0.240,0.235,0.206,0.241,0.238,0.235,0.273,0.236,0.240,0.285,0.291,0.285,0.266,0.268,0.266,0.278,0.313,0.288,0.293,0.310,0.337,0.313,0.312,0.285,0.286,0.313,0.296,0.325,0.295,0.315,0.328,0.296,0.337,0.335,0.347,0.323,0.338,0.350,0.342,0.337,0.350,0.338,0.343,0.347,0.347,0.360,0.345,0.340,0.362,0.397,0.370,0.350,0.415,0.392,0.377,0.394,0.397,0.394,0.389,0.405,0.430,0.375,0.415,0.395,0.425,0.412,0.424,0.436,0.422,0.422,0.436,0.425,0.422,0.434,0.419,0.424,0.452,0.476,0.471,0.434,0.436,0.459,0.496,0.459,0.476,0.484,0.497,0.499,0.452,0.477,0.484,0.494,0.513,0.514,0.496,0.481,0.491,0.476,0.462,0.491,0.494,0.513,0.518,0.501,0.503,0.568,0.524,0.471,0.479,0.506,0.491,0.462,0.497,0.501,0.509,0.504,0.486,0.509,0.494,0.469,0.457,0.457,0.452,0.454,0.444,0.466,0.427,0.449,0.430,0.436,0.427,0.427,0.444,0.446,0.404,0.442,0.447,0.412,0.389,0.419,0.424,0.380,0.402,0.385,0.407,0.392,0.410,0.355,0.355,0.360,0.379,0.338,0.363,0.348,0.337,0.385,0.360,0.347,0.345,0.342,0.369,0.337,0.322,0.348,0.333,0.332,0.318,0.333,0.310,0.318,0.318,0.322,0.303,0.340,0.313,0.276,0.283,0.281,0.280,0.268,0.260,0.291,0.268,0.270,0.280,0.273,0.258,0.243,0.235,0.224,0.243,0.253,0.256,0.271,0.240,0.218,0.226,0.208,0.245,0.226,0.235,0.203,0.208,0.209,0.188,0.199,0.209,0.189,0.196,0.209,0.174,0.199,0.188,0.166,0.196,0.188,0.173,0.176,0.181,0.179,0.173,0.168,0.152,0.147,
0.144,0.132,0.166,0.147,0.186,0.211,0.173,0.184,0.193,0.161,0.191,0.188,0.219,0.179,0.221,0.201,0.226,0.228,0.218,0.218,0.206,0.219,0.221,0.216,0.231,0.231,0.250,0.233,0.204,0.270,0.246,0.248,0.291,0.256,0.251,0.290,0.298,0.293,0.273,0.296,0.286,0.296,0.333,0.307,0.300,0.312,0.343,0.323,0.318,0.310,0.313,0.333,0.312,0.347,0.317,0.345,0.350,0.333,0.353,0.367,0.369,0.348,0.362,0.377,0.362,0.357,0.377,0.360,0.369,0.370,0.372,0.374,0.370,0.372,0.370,0.424,0.394,0.370,0.430,0.424,0.404,0.422,0.427,0.432,0.420,0.442,0.472,0.412,0.430,0.420,0.454,0.434,0.466,0.459,0.454,0.454,0.466,0.461,0.456,0.462,0.464,0.452,0.477,0.497,0.509,0.472,0.462,0.503,0.519,0.501,0.503,0.526,0.534,0.549,0.466,0.511,0.509,0.521,0.551,0.526,0.519,0.539,0.548,0.486,0.494,0.531,0.529,0.553,0.563,0.538,0.570,0.524,0.650,0.533,0.519,0.573,0.543,0.519,0.564,0.554,0.559,0.548,0.538,0.568,0.536,0.521,0.509,0.496,0.506,0.516,0.491,0.533,0.481,0.503,0.494,0.486,0.476,0.454,0.494,0.496,0.459,0.486,0.487,0.441,0.412,0.459,0.466,0.425,0.447,0.429,0.441,0.424,0.439,0.367,0.380,0.395,0.425,0.372,0.384,0.370,0.370,0.424,0.379,0.369,0.367,0.374,0.405,0.377,0.335,0.370,0.345,0.353,0.320,0.343,0.332,0.313,0.328,0.320,0.312,0.345,0.325,0.283,0.283,0.286,0.281,0.268,0.266,0.288,0.261,0.260,0.270,0.266,0.246,0.231,0.235,0.219,0.229,0.246,0.243,0.258,0.229,0.206,0.213,0.196,0.238,0.219,0.223,0.198,0.194,0.198,0.174,0.189,0.198,0.176,0.191,0.198,0.166,0.188,0.176,0.161,0.184,0.176,0.166,0.171,0.169,0.171,0.168,0.162,0.147,0.142,
0.136,0.122,0.157,0.139,0.178,0.204,0.164,0.174,0.184,0.152,0.183,0.174,0.211,0.169,0.211,0.194,0.211,0.224,0.208,0.208,0.196,0.208,0.213,0.209,0.219,0.221,0.238,0.221,0.196,0.258,0.236,0.243,0.278,0.245,0.253,0.266,0.281,0.288,0.270,0.280,0.276,0.300,0.325,0.296,0.278,0.288,0.330,0.317,0.305,0.295,0.291,0.310,0.290,0.332,0.288,0.330,0.330,0.313,0.337,0.357,0.355,0.335,0.345,0.350,0.347,0.340,0.343,0.335,0.345,0.343,0.355,0.343,0.353,0.355,0.348,0.397,0.379,0.358,0.402,0.399,0.382,0.379,0.390,0.404,0.382,0.417,0.425,0.395,0.389,0.399,0.409,0.414,0.442,0.420,0.417,0.422,0.429,0.429,0.427,0.437,0.419,0.434,0.447,0.467,0.451,0.441,0.436,0.472,0.461,0.472,0.462,0.482,0.496,0.514,0.424,0.481,0.486,0.481,0.511,0.496,0.476,0.504,0.536,0.461,0.447,0.519,0.496,0.529,0.539,0.518,0.506,0.471,0.533,0.576,0.474,0.509,0.476,0.481,0.518,0.528,0.503,0.491,0.476,0.506,0.474,0.464,0.459,0.452,0.454,0.451,0.439,0.472,0.429,0.434,0.419,0.419,0.424,0.404,0.434,0.442,0.395,0.427,0.427,0.394,0.380,0.400,0.397,0.369,0.397,0.377,0.385,0.375,0.385,0.327,0.332,0.345,0.367,0.332,0.332,0.330,0.330,0.369,0.338,0.327,0.322,0.323,0.363,0.335,0.295,0.322,0.298,0.318,0.285,0.308,0.283,0.290,0.286,0.288,0.276,0.305,0.288,0.251,0.251,0.258,0.243,0.240,0.235,0.258,0.238,0.236,0.246,0.241,0.223,0.208,0.211,0.196,0.206,0.223,0.219,0.235,0.206,0.181,0.189,0.171,0.214,0.196,0.198,0.173,0.171,0.173,0.152,0.166,0.173,0.151,0.168,0.174,0.141,0.164,0.152,0.139,0.161,0.152,0.142,0.149,0.146,0.147,0.146,0.139,0.126,0.121,
0.136,0.121,0.157,0.139,0.174,0.193,0.159,0.176,0.183,0.152,0.178,0.168,0.199,0.171,0.206,0.184,0.208,0.209,0.201,0.204,0.194,0.203,0.204,0.206,0.213,0.213,0.231,0.224,0.198,0.231,0.229,0.224,0.253,0.231,0.235,0.261,0.271,0.265,0.260,0.258,0.258,0.275,0.293,0.271,0.270,0.283,0.317,0.296,0.288,0.268,0.281,0.290,0.273,0.300,0.271,0.303,0.305,0.285,0.318,0.323,0.323,0.305,0.313,0.328,0.318,0.312,0.330,0.315,0.320,0.322,0.322,0.333,0.322,0.323,0.338,0.370,0.342,0.332,0.379,0.358,0.352,0.380,0.375,0.380,0.372,0.392,0.414,0.363,0.380,0.372,0.400,0.384,0.405,0.402,0.410,0.402,0.419,0.400,0.410,0.425,0.414,0.404,0.417,0.454,0.452,0.442,0.429,0.451,0.484,0.461,0.457,0.481,0.499,0.482,0.441,0.494,0.466,0.482,0.503,0.491,0.477,0.487,0.484,0.472,0.467,0.497,0.491,0.499,0.518,0.509,0.519,0.479,0.519,0.474,0.580,0.541,0.508,0.472,0.506,0.516,0.524,0.531,0.492,0.518,0.501,0.482,0.472,0.469,0.461,0.474,0.462,0.481,0.462,0.472,0.459,0.447,0.466,0.461,0.467,0.471,0.424,0.442,0.462,0.425,0.404,0.420,0.429,0.399,0.437,0.409,0.424,0.407,0.429,0.352,0.377,0.390,0.409,0.357,0.370,0.360,0.355,0.397,0.369,0.360,0.358,0.363,0.387,0.357,0.328,0.355,0.340,0.350,0.317,0.335,0.322,0.312,0.332,0.318,0.308,0.342,0.322,0.281,0.280,0.285,0.278,0.266,0.265,0.286,0.258,0.258,0.268,0.265,0.245,0.229,0.224,0.213,0.228,0.243,0.241,0.256,0.224,0.203,0.211,0.191,0.229,0.211,0.219,0.188,0.191,0.194,0.174,0.184,0.194,0.176,0.183,0.196,0.164,0.181,0.174,0.152,0.183,0.174,0.161,0.162,0.168,0.166,0.159,0.154,0.139,0.134,
0.129,0.117,0.151,0.132,0.171,0.198,0.157,0.169,0.178,0.146,0.176,0.169,0.204,0.164,0.206,0.188,0.208,0.219,0.203,0.203,0.191,0.204,0.206,0.208,0.218,0.211,0.235,0.221,0.193,0.243,0.231,0.240,0.271,0.231,0.248,0.275,0.285,0.285,0.265,0.266,0.260,0.280,0.317,0.293,0.288,0.293,0.335,0.313,0.310,0.288,0.286,0.310,0.281,0.327,0.286,0.318,0.328,0.302,0.328,0.343,0.347,0.327,0.337,0.350,0.342,0.330,0.347,0.338,0.338,0.338,0.347,0.342,0.345,0.347,0.357,0.399,0.370,0.348,0.394,0.387,0.379,0.397,0.397,0.409,0.390,0.412,0.444,0.387,0.399,0.395,0.415,0.405,0.436,0.422,0.430,0.430,0.446,0.430,0.425,0.451,0.437,0.429,0.444,0.481,0.484,0.462,0.437,0.482,0.497,0.491,0.469,0.508,0.538,0.516,0.446,0.506,0.479,0.504,0.519,0.528,0.504,0.504,0.529,0.494,0.487,0.528,0.518,0.536,0.536,0.543,0.551,0.506,0.573,0.509,0.541,0.647,0.559,0.514,0.571,0.541,0.563,0.549,0.523,0.554,0.551,0.529,0.518,0.509,0.503,0.509,0.506,0.529,0.504,0.497,0.499,0.484,0.506,0.481,0.499,0.504,0.461,0.496,0.509,0.462,0.417,0.471,0.469,0.441,0.484,0.459,0.467,0.439,0.472,0.387,0.405,0.425,0.441,0.390,0.405,0.392,0.377,0.442,0.400,0.390,0.389,0.394,0.417,0.392,0.355,0.389,0.358,0.369,0.340,0.357,0.342,0.337,0.350,0.343,0.328,0.362,0.345,0.305,0.307,0.305,0.295,0.291,0.283,0.302,0.280,0.276,0.293,0.290,0.270,0.251,0.241,0.228,0.250,0.258,0.266,0.275,0.238,0.226,0.233,0.208,0.245,0.226,0.235,0.199,0.218,0.208,0.193,0.198,0.209,0.196,0.194,0.211,0.176,0.198,0.193,0.166,0.198,0.189,0.173,0.174,0.181,0.178,0.171,0.166,0.151,0.141,
0.134,0.122,0.156,0.137,0.174,0.199,0.162,0.174,0.181,0.151,0.181,0.168,0.203,0.169,0.201,0.191,0.206,0.216,0.208,0.206,0.193,0.201,0.209,0.208,0.221,0.211,0.228,0.226,0.189,0.233,0.233,0.228,0.263,0.231,0.231,0.275,0.280,0.275,0.263,0.260,0.248,0.275,0.305,0.280,0.290,0.291,0.333,0.307,0.303,0.281,0.285,0.307,0.278,0.318,0.286,0.307,0.322,0.291,0.335,0.328,0.340,0.317,0.332,0.345,0.335,0.335,0.347,0.332,0.337,0.338,0.340,0.342,0.338,0.333,0.355,0.392,0.363,0.348,0.395,0.384,0.370,0.395,0.397,0.402,0.389,0.409,0.434,0.374,0.400,0.384,0.409,0.407,0.425,0.410,0.414,0.441,0.434,0.420,0.415,0.425,0.432,0.419,0.437,0.471,0.484,0.432,0.420,0.472,0.496,0.461,0.467,0.476,0.503,0.497,0.434,0.486,0.477,0.487,0.503,0.487,0.499,0.487,0.501,0.482,0.476,0.482,0.506,0.519,0.511,0.492,0.514,0.491,0.543,0.476,0.508,0.559,0.625,0.457,0.544,0.506,0.526,0.533,0.491,0.524,0.546,0.494,0.487,0.513,0.484,0.492,0.499,0.514,0.482,0.467,0.479,0.466,0.481,0.449,0.477,0.503,0.456,0.471,0.489,0.457,0.414,0.457,0.447,0.419,0.437,0.424,0.449,0.429,0.444,0.385,0.390,0.397,0.432,0.377,0.402,0.385,0.363,0.442,0.390,0.387,0.375,0.379,0.402,0.379,0.342,0.375,0.332,0.363,0.328,0.340,0.325,0.320,0.318,0.328,0.310,0.338,0.328,0.288,0.296,0.286,0.273,0.280,0.265,0.278,0.261,0.258,0.283,0.280,0.251,0.233,0.223,0.209,0.231,0.240,0.250,0.256,0.224,0.213,0.219,0.191,0.226,0.208,0.218,0.183,0.208,0.191,0.174,0.181,0.196,0.179,0.178,0.194,0.159,0.179,0.176,0.149,0.181,0.173,0.156,0.157,0.164,0.161,0.154,0.149,0.134,0.129,
0.134,0.114,0.152,0.137,0.171,0.189,0.149,0.162,0.173,0.151,0.173,0.173,0.186,0.161,0.206,0.179,0.214,0.196,0.186,0.193,0.194,0.203,0.191,0.184,0.196,0.209,0.235,0.206,0.183,0.235,0.216,0.223,0.248,0.221,0.218,0.248,0.260,0.251,0.235,0.255,0.253,0.255,0.283,0.271,0.253,0.280,0.291,0.278,0.270,0.251,0.245,0.288,0.265,0.302,0.271,0.300,0.276,0.285,0.288,0.308,0.305,0.293,0.298,0.312,0.295,0.298,0.300,0.303,0.307,0.303,0.310,0.317,0.312,0.320,0.310,0.352,0.330,0.307,0.370,0.357,0.342,0.362,0.358,0.350,0.348,0.382,0.402,0.355,0.375,0.350,0.395,0.369,0.407,0.399,0.385,0.372,0.404,0.404,0.397,0.422,0.395,0.394,0.417,0.430,0.430,0.434,0.419,0.424,0.449,0.442,0.437,0.476,0.474,0.456,0.412,0.439,0.425,0.446,0.472,0.479,0.457,0.477,0.457,0.441,0.441,0.503,0.466,0.481,0.513,0.487,0.528,0.462,0.519,0.481,0.472,0.514,0.457,0.596,0.503,0.509,0.518,0.503,0.508,0.509,0.492,0.489,0.472,0.454,0.472,0.474,0.449,0.496,0.456,0.476,0.459,0.444,0.441,0.452,0.456,0.457,0.420,0.454,0.454,0.410,0.387,0.436,0.434,0.400,0.451,0.417,0.412,0.402,0.434,0.350,0.372,0.385,0.394,0.360,0.350,0.360,0.347,0.392,0.358,0.350,0.355,0.352,0.380,0.362,0.317,0.343,0.333,0.335,0.300,0.320,0.302,0.310,0.317,0.300,0.288,0.325,0.310,0.271,0.263,0.278,0.268,0.256,0.251,0.283,0.258,0.255,0.268,0.255,0.245,0.229,0.221,0.211,0.228,0.240,0.236,0.251,0.226,0.201,0.209,0.193,0.228,0.206,0.219,0.181,0.193,0.193,0.174,0.183,0.193,0.171,0.179,0.194,0.152,0.183,0.174,0.151,0.181,0.173,0.151,0.159,0.166,0.162,0.156,0.151,0.134,0.131,
0.117,0.104,0.139,0.121,0.159,0.186,0.146,0.157,0.166,0.134,0.164,0.161,0.196,0.151,0.194,0.176,0.203,0.204,0.189,0.189,0.178,0.191,0.194,0.191,0.204,0.203,0.226,0.208,0.179,0.250,0.218,0.226,0.280,0.228,0.233,0.266,0.278,0.281,0.256,0.268,0.266,0.285,0.332,0.298,0.276,0.295,0.328,0.312,0.303,0.290,0.281,0.320,0.290,0.338,0.298,0.330,0.330,0.313,0.337,0.350,0.355,0.338,0.348,0.360,0.348,0.335,0.347,0.343,0.355,0.350,0.363,0.353,0.360,0.358,0.348,0.400,0.377,0.357,0.395,0.394,0.390,0.387,0.399,0.405,0.395,0.427,0.442,0.397,0.390,0.404,0.420,0.412,0.442,0.429,0.434,0.424,0.441,0.436,0.432,0.462,0.441,0.449,0.454,0.491,0.459,0.462,0.456,0.487,0.501,0.476,0.472,0.508,0.516,0.509,0.442,0.499,0.492,0.501,0.509,0.511,0.496,0.516,0.539,0.492,0.469,0.526,0.521,0.533,0.553,0.548,0.536,0.497,0.564,0.518,0.506,0.571,0.544,0.503,0.643,0.541,0.563,0.564,0.534,0.559,0.543,0.526,0.523,0.497,0.497,0.506,0.499,0.548,0.508,0.489,0.499,0.487,0.506,0.477,0.508,0.487,0.459,0.496,0.499,0.461,0.427,0.462,0.459,0.444,0.476,0.454,0.472,0.446,0.449,0.392,0.409,0.425,0.436,0.400,0.397,0.385,0.385,0.429,0.394,0.395,0.395,0.387,0.414,0.394,0.350,0.372,0.355,0.367,0.335,0.348,0.332,0.333,0.343,0.337,0.323,0.357,0.340,0.300,0.300,0.303,0.291,0.288,0.280,0.298,0.278,0.275,0.290,0.286,0.266,0.250,0.240,0.226,0.248,0.256,0.263,0.273,0.240,0.226,0.233,0.209,0.243,0.224,0.236,0.203,0.214,0.211,0.191,0.198,0.216,0.198,0.198,0.214,0.179,0.201,0.194,0.168,0.201,0.193,0.176,0.178,0.184,0.181,0.174,0.169,0.154,0.147,
