0.142,0.145,0.147,0.149,0.152,0.154,0.157,0.159,0.162,0.165,0.167,0.170,0.173,0.176,0.180,0.183,0.186,0.190,0.193,0.197,0.200,0.204,0.208,0.212,0.216,0.221,0.225,0.230,0.234,0.239,0.243,0.247,0.251,0.255,0.259,0.264,0.268,0.272,0.277,0.281,0.286,0.290,0.295,0.300,0.304,0.309,0.314,0.318,0.323,0.328,0.332,0.337,0.341,0.344,0.346,0.348,0.350,0.352,0.353,0.355,0.357,0.358,0.360,0.362,0.364,0.365,0.367,0.369,0.371,0.372,0.374,0.376,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.396,0.398,0.400,0.402,0.404,0.406,0.408,0.410,0.412,0.414,0.416,0.418,0.420,0.422,0.424,0.426,0.428,0.430,0.432,0.434,0.436,0.438,0.440,0.442,0.444,0.446,0.448,0.450,0.452,0.455,0.457,0.459,0.461,0.464,0.466,0.469,0.471,0.474,0.476,0.479,0.482,0.485,0.479,0.472,0.466,0.460,0.454,0.448,0.442,0.436,0.430,0.425,0.419,0.414,0.408,0.403,0.398,0.393,0.388,0.383,0.378,0.374,0.369,0.364,0.360,0.356,0.351,0.347,0.343,0.339,0.334,0.330,0.326,0.322,0.318,0.314,0.309,0.306,0.302,0.298,0.294,0.290,0.286,0.283,0.279,0.276,0.272,0.269,0.265,0.262,0.258,0.255,0.252,0.248,0.245,0.242,0.239,0.236,0.233,0.230,0.227,0.224,0.221,0.218,0.215,0.212,0.209,0.206,0.204,0.201,0.198,0.196,0.193,0.190,0.188,0.185,0.183,0.180,0.178,0.175,0.172,0.168,0.165,0.162,0.159,0.157,0.154,0.151,0.149,0.146,0.144,0.142,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.108,0.106,0.105,0.103,0.101,0.099,0.098,0.096,0.095,0.093,0.091,0.090,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.079,0.077
0.140,0.142,0.144,0.147,0.149,0.152,0.154,0.157,0.160,0.162,0.165,0.168,0.171,0.174,0.177,0.180,0.184,0.187,0.191,0.194,0.198,0.202,0.206,0.210,0.214,0.218,0.223,0.227,0.232,0.236,0.240,0.244,0.248,0.252,0.256,0.260,0.265,0.269,0.273,0.278,0.282,0.287,0.292,0.296,0.301,0.306,0.310,0.315,0.320,0.324,0.329,0.333,0.336,0.338,0.340,0.342,0.343,0.345,0.347,0.348,0.350,0.352,0.354,0.355,0.357,0.359,0.360,0.362,0.364,0.366,0.368,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.382,0.384,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.429,0.431,0.433,0.435,0.438,0.440,0.442,0.444,0.446,0.448,0.450,0.453,0.455,0.457,0.460,0.462,0.465,0.467,0.470,0.473,0.476,0.479,0.482,0.475,0.469,0.463,0.457,0.451,0.445,0.439,0.433,0.428,0.422,0.417,0.412,0.406,0.401,0.396,0.391,0.386,0.381,0.377,0.372,0.368,0.363,0.359,0.354,0.350,0.346,0.342,0.337,0.333,0.329,0.325,0.320,0.316,0.312,0.308,0.304,0.301,0.297,0.293,0.289,0.286,0.282,0.278,0.275,0.271,0.268,0.265,0.261,0.258,0.255,0.251,0.248,0.245,0.242,0.239,0.236,0.233,0.229,0.227,0.224,0.221,0.218,0.215,0.212,0.209,0.207,0.204,0.201,0.198,0.196,0.193,0.191,0.188,0.185,0.183,0.180,0.177,0.173,0.170,0.167,0.164,0.161,0.158,0.156,0.153,0.150,0.148,0.146,0.143,0.141,0.139,0.137,0.135,0.132,0.130,0.128,0.126,0.124,0.121,0.119,0.117,0.115,0.113,0.111,0.110,0.108,0.106,0.104,0.103,0.101,0.099,0.098,0.096,0.094,0.093,0.091,0.090,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.079
0.138,0.140,0.142,0.145,0.147,0.149,0.152,0.155,0.157,0.160,0.163,0.166,0.169,0.172,0.175,0.178,0.181,0.185,0.188,0.192,0.196,0.200,0.203,0.208,0.212,0.216,0.220,0.225,0.229,0.233,0.237,0.241,0.245,0.249,0.253,0.257,0.262,0.266,0.270,0.275,0.279,0.284,0.288,0.293,0.298,0.302,0.307,0.312,0.316,0.321,0.325,0.328,0.330,0.332,0.334,0.335,0.337,0.339,0.340,0.342,0.344,0.345,0.347,0.349,0.351,0.352,0.354,0.356,0.358,0.359,0.361,0.363,0.365,0.367,0.369,0.370,0.372,0.374,0.376,0.378,0.380,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.429,0.431,0.433,0.435,0.437,0.440,0.442,0.444,0.446,0.448,0.451,0.453,0.456,0.458,0.461,0.463,0.466,0.469,0.472,0.475,0.479,0.472,0.466,0.460,0.454,0.448,0.442,0.437,0.431,0.426,0.420,0.415,0.410,0.405,0.399,0.394,0.390,0.385,0.380,0.375,0.371,0.366,0.362,0.358,0.353,0.349,0.345,0.340,0.336,0.332,0.328,0.323,0.319,0.315,0.311,0.308,0.304,0.300,0.296,0.292,0.289,0.285,0.282,0.278,0.274,0.271,0.268,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.239,0.236,0.233,0.230,0.227,0.224,0.221,0.218,0.215,0.212,0.210,0.207,0.204,0.201,0.199,0.196,0.194,0.191,0.188,0.186,0.182,0.179,0.175,0.172,0.169,0.166,0.163,0.160,0.157,0.155,0.152,0.150,0.147,0.145,0.143,0.141,0.138,0.136,0.134,0.132,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.106,0.104,0.102,0.101,0.099,0.097,0.096,0.094,0.093,0.091,0.090,0.088,0.087,0.085,0.084,0.083,0.081,0.080
0.135,0.138,0.140,0.142,0.145,0.147,0.150,0.152,0.155,0.158,0.161,0.163,0.166,0.170,0.173,0.176,0.179,0.183,0.186,0.190,0.193,0.197,0.201,0.205,0.209,0.214,0.218,0.222,0.226,0.230,0.233,0.238,0.242,0.246,0.250,0.254,0.259,0.263,0.267,0.272,0.276,0.281,0.285,0.290,0.295,0.299,0.304,0.308,0.313,0.317,0.320,0.322,0.324,0.326,0.328,0.329,0.331,0.332,0.334,0.336,0.337,0.339,0.341,0.343,0.344,0.346,0.348,0.350,0.351,0.353,0.355,0.357,0.359,0.360,0.362,0.364,0.366,0.368,0.370,0.372,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.429,0.431,0.433,0.435,0.438,0.440,0.442,0.445,0.447,0.449,0.452,0.454,0.457,0.460,0.463,0.466,0.469,0.472,0.476,0.470,0.464,0.458,0.452,0.446,0.440,0.435,0.429,0.424,0.418,0.413,0.408,0.403,0.398,0.393,0.388,0.384,0.379,0.374,0.370,0.365,0.361,0.357,0.352,0.348,0.343,0.339,0.335,0.331,0.327,0.323,0.319,0.315,0.311,0.307,0.303,0.299,0.296,0.292,0.288,0.285,0.281,0.278,0.274,0.271,0.267,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.239,0.236,0.233,0.230,0.227,0.224,0.221,0.218,0.216,0.213,0.210,0.207,0.205,0.202,0.199,0.197,0.194,0.191,0.188,0.184,0.180,0.177,0.174,0.171,0.168,0.165,0.162,0.159,0.157,0.154,0.152,0.149,0.147,0.145,0.142,0.140,0.138,0.136,0.133,0.131,0.129,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.113,0.111,0.109,0.107,0.105,0.104,0.102,0.100,0.099,0.097,0.096,0.094,0.092,0.091,0.090,0.088,0.087,0.085,0.084,0.083,0.081
0.133,0.135,0.138,0.140,0.143,0.145,0.148,0.150,0.153,0.156,0.158,0.161,0.164,0.167,0.170,0.174,0.177,0.180,0.184,0.188,0.191,0.195,0.199,0.203,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.239,0.243,0.247,0.251,0.256,0.260,0.264,0.269,0.273,0.278,0.282,0.287,0.292,0.296,0.301,0.305,0.310,0.313,0.314,0.316,0.318,0.320,0.321,0.323,0.325,0.326,0.328,0.330,0.331,0.333,0.335,0.336,0.338,0.340,0.342,0.343,0.345,0.347,0.349,0.351,0.352,0.354,0.356,0.358,0.360,0.362,0.364,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.408,0.410,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.429,0.431,0.434,0.436,0.438,0.441,0.443,0.446,0.448,0.451,0.454,0.457,0.460,0.463,0.466,0.470,0.473,0.467,0.461,0.455,0.450,0.444,0.438,0.433,0.427,0.422,0.417,0.412,0.407,0.402,0.397,0.392,0.387,0.383,0.378,0.374,0.369,0.365,0.360,0.356,0.351,0.347,0.343,0.338,0.334,0.330,0.326,0.322,0.318,0.314,0.310,0.306,0.303,0.299,0.295,0.292,0.288,0.285,0.281,0.278,0.274,0.271,0.268,0.264,0.261,0.258,0.255,0.251,0.248,0.245,0.242,0.239,0.236,0.233,0.230,0.227,0.225,0.222,0.219,0.216,0.213,0.211,0.208,0.205,0.203,0.200,0.197,0.193,0.189,0.186,0.182,0.179,0.176,0.173,0.170,0.167,0.164,0.161,0.159,0.156,0.154,0.151,0.149,0.147,0.144,0.142,0.140,0.137,0.135,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.110,0.109,0.107,0.105,0.104,0.102,0.100,0.099,0.097,0.095,0.094,0.092,0.091,0.090,0.088,0.087,0.085,0.084,0.083
0.131,0.133,0.136,0.138,0.140,0.143,0.145,0.148,0.151,0.153,0.156,0.159,0.162,0.165,0.168,0.172,0.175,0.178,0.182,0.185,0.189,0.193,0.197,0.201,0.205,0.209,0.212,0.216,0.220,0.224,0.228,0.232,0.236,0.240,0.244,0.248,0.253,0.257,0.262,0.266,0.271,0.275,0.280,0.284,0.289,0.293,0.298,0.302,0.305,0.307,0.309,0.310,0.312,0.314,0.315,0.317,0.319,0.320,0.322,0.324,0.325,0.327,0.329,0.330,0.332,0.334,0.336,0.337,0.339,0.341,0.343,0.345,0.346,0.348,0.350,0.352,0.354,0.356,0.358,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.428,0.430,0.432,0.435,0.437,0.440,0.442,0.445,0.448,0.451,0.454,0.457,0.460,0.464,0.467,0.471,0.465,0.459,0.453,0.448,0.442,0.437,0.431,0.426,0.421,0.416,0.410,0.406,0.401,0.396,0.391,0.386,0.382,0.377,0.373,0.368,0.364,0.359,0.355,0.351,0.346,0.342,0.338,0.334,0.330,0.326,0.322,0.318,0.314,0.310,0.306,0.303,0.299,0.295,0.292,0.288,0.285,0.281,0.278,0.275,0.271,0.268,0.265,0.261,0.258,0.255,0.252,0.249,0.246,0.243,0.240,0.237,0.234,0.231,0.228,0.225,0.223,0.220,0.217,0.214,0.212,0.209,0.206,0.203,0.199,0.195,0.191,0.188,0.184,0.181,0.178,0.175,0.172,0.169,0.166,0.163,0.161,0.158,0.156,0.153,0.151,0.149,0.146,0.144,0.141,0.139,0.136,0.134,0.132,0.130,0.127,0.125,0.123,0.121,0.119,0.117,0.116,0.114,0.112,0.110,0.108,0.107,0.105,0.103,0.102,0.100,0.098,0.097,0.095,0.094,0.092,0.091,0.090,0.088,0.087,0.086,0.084
0.129,0.131,0.134,0.136,0.138,0.141,0.143,0.146,0.149,0.151,0.154,0.157,0.160,0.163,0.166,0.169,0.173,0.176,0.180,0.183,0.187,0.191,0.195,0.199,0.202,0.206,0.210,0.213,0.217,0.221,0.225,0.229,0.233,0.237,0.242,0.246,0.250,0.254,0.259,0.263,0.268,0.272,0.277,0.281,0.286,0.291,0.295,0.298,0.299,0.301,0.303,0.305,0.306,0.308,0.310,0.311,0.313,0.314,0.316,0.318,0.319,0.321,0.323,0.324,0.326,0.328,0.330,0.331,0.333,0.335,0.337,0.339,0.340,0.342,0.344,0.346,0.348,0.350,0.352,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.384,0.386,0.388,0.390,0.392,0.394,0.396,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.415,0.417,0.420,0.422,0.424,0.426,0.429,0.431,0.434,0.436,0.439,0.442,0.445,0.448,0.451,0.454,0.458,0.461,0.465,0.469,0.463,0.458,0.452,0.446,0.441,0.435,0.430,0.425,0.420,0.415,0.410,0.405,0.400,0.395,0.391,0.386,0.381,0.377,0.372,0.368,0.363,0.359,0.354,0.350,0.346,0.342,0.338,0.334,0.330,0.326,0.322,0.318,0.314,0.310,0.307,0.303,0.299,0.296,0.292,0.289,0.285,0.282,0.278,0.275,0.272,0.268,0.265,0.262,0.259,0.256,0.253,0.250,0.247,0.244,0.241,0.238,0.235,0.232,0.229,0.226,0.224,0.221,0.218,0.216,0.213,0.210,0.206,0.201,0.197,0.193,0.190,0.186,0.183,0.180,0.177,0.174,0.171,0.168,0.165,0.163,0.160,0.158,0.155,0.153,0.150,0.148,0.145,0.143,0.140,0.138,0.136,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.112,0.110,0.108,0.106,0.105,0.103,0.101,0.100,0.098,0.097,0.095,0.094,0.092,0.091,0.090,0.088,0.087,0.086
0.127,0.129,0.132,0.134,0.136,0.139,0.141,0.144,0.147,0.149,0.152,0.155,0.158,0.161,0.164,0.167,0.171,0.174,0.178,0.181,0.185,0.189,0.193,0.196,0.200,0.203,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.239,0.243,0.248,0.252,0.256,0.261,0.265,0.270,0.274,0.279,0.283,0.287,0.290,0.292,0.294,0.296,0.297,0.299,0.301,0.302,0.304,0.305,0.307,0.309,0.310,0.312,0.314,0.315,0.317,0.319,0.320,0.322,0.324,0.326,0.327,0.329,0.331,0.333,0.335,0.336,0.338,0.340,0.342,0.344,0.346,0.348,0.350,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.407,0.409,0.412,0.414,0.416,0.418,0.421,0.423,0.425,0.428,0.431,0.433,0.436,0.439,0.442,0.445,0.448,0.452,0.455,0.459,0.463,0.468,0.462,0.456,0.451,0.445,0.440,0.434,0.429,0.424,0.419,0.414,0.409,0.404,0.399,0.395,0.390,0.385,0.381,0.376,0.372,0.367,0.363,0.359,0.354,0.350,0.346,0.342,0.338,0.334,0.330,0.326,0.322,0.318,0.314,0.311,0.307,0.303,0.300,0.296,0.293,0.289,0.286,0.282,0.279,0.276,0.273,0.269,0.266,0.263,0.260,0.257,0.254,0.251,0.248,0.245,0.242,0.239,0.236,0.233,0.231,0.228,0.225,0.222,0.220,0.217,0.212,0.208,0.203,0.199,0.196,0.192,0.188,0.185,0.182,0.179,0.176,0.173,0.170,0.167,0.165,0.162,0.160,0.157,0.155,0.152,0.149,0.147,0.144,0.142,0.139,0.137,0.135,0.133,0.131,0.128,0.126,0.124,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.110,0.108,0.106,0.104,0.103,0.101,0.100,0.098,0.097,0.095,0.094,0.092,0.091,0.090,0.088,0.087
0.125,0.127,0.130,0.132,0.134,0.137,0.139,0.142,0.145,0.147,0.150,0.153,0.156,0.159,0.162,0.165,0.169,0.172,0.176,0.179,0.183,0.187,0.190,0.194,0.197,0.201,0.205,0.208,0.212,0.216,0.220,0.224,0.228,0.232,0.236,0.241,0.245,0.249,0.254,0.258,0.263,0.267,0.272,0.276,0.280,0.283,0.285,0.287,0.288,0.290,0.292,0.293,0.295,0.296,0.298,0.300,0.301,0.303,0.304,0.306,0.308,0.310,0.311,0.313,0.315,0.316,0.318,0.320,0.322,0.323,0.325,0.327,0.329,0.331,0.333,0.334,0.336,0.338,0.340,0.342,0.344,0.346,0.348,0.350,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.410,0.413,0.415,0.417,0.420,0.422,0.425,0.427,0.430,0.433,0.436,0.439,0.442,0.446,0.450,0.453,0.458,0.462,0.466,0.461,0.455,0.450,0.444,0.439,0.434,0.428,0.423,0.418,0.413,0.409,0.404,0.399,0.394,0.390,0.385,0.381,0.376,0.372,0.367,0.363,0.359,0.354,0.350,0.346,0.342,0.338,0.334,0.330,0.326,0.323,0.319,0.315,0.311,0.308,0.304,0.301,0.297,0.294,0.290,0.287,0.283,0.280,0.277,0.274,0.271,0.267,0.264,0.261,0.258,0.255,0.252,0.249,0.246,0.243,0.241,0.238,0.235,0.232,0.229,0.227,0.224,0.219,0.214,0.210,0.206,0.202,0.198,0.194,0.191,0.187,0.184,0.181,0.178,0.175,0.172,0.169,0.167,0.164,0.162,0.159,0.156,0.154,0.151,0.148,0.146,0.143,0.141,0.139,0.137,0.134,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.117,0.115,0.113,0.111,0.109,0.108,0.106,0.104,0.103,0.101,0.100,0.098,0.097,0.095,0.094,0.093,0.091,0.090,0.089
0.123,0.125,0.128,0.130,0.132,0.135,0.137,0.140,0.143,0.145,0.148,0.151,0.154,0.157,0.160,0.163,0.167,0.170,0.174,0.177,0.181,0.184,0.188,0.191,0.195,0.198,0.202,0.206,0.210,0.214,0.218,0.222,0.226,0.230,0.234,0.238,0.243,0.247,0.251,0.256,0.260,0.265,0.269,0.273,0.276,0.278,0.280,0.281,0.283,0.285,0.286,0.288,0.289,0.291,0.292,0.294,0.296,0.297,0.299,0.301,0.302,0.304,0.306,0.307,0.309,0.311,0.313,0.314,0.316,0.318,0.320,0.322,0.323,0.325,0.327,0.329,0.331,0.333,0.334,0.336,0.338,0.340,0.342,0.344,0.346,0.348,0.350,0.352,0.354,0.356,0.358,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.409,0.412,0.414,0.417,0.419,0.422,0.424,0.427,0.430,0.433,0.437,0.440,0.444,0.448,0.452,0.456,0.461,0.465,0.460,0.454,0.449,0.444,0.438,0.433,0.428,0.423,0.418,0.413,0.409,0.404,0.399,0.394,0.390,0.385,0.381,0.376,0.372,0.368,0.363,0.359,0.355,0.351,0.347,0.343,0.339,0.335,0.331,0.327,0.323,0.320,0.316,0.312,0.309,0.305,0.302,0.298,0.295,0.291,0.288,0.285,0.282,0.278,0.275,0.272,0.269,0.266,0.263,0.260,0.257,0.254,0.251,0.248,0.245,0.242,0.240,0.237,0.234,0.231,0.226,0.221,0.216,0.212,0.208,0.204,0.200,0.196,0.193,0.189,0.186,0.183,0.180,0.177,0.174,0.172,0.169,0.167,0.164,0.161,0.158,0.155,0.153,0.150,0.148,0.145,0.143,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.113,0.111,0.109,0.107,0.106,0.104,0.103,0.101,0.100,0.098,0.097,0.095,0.094,0.093,0.091,0.090
0.121,0.124,0.126,0.128,0.131,0.133,0.136,0.138,0.141,0.144,0.146,0.149,0.152,0.155,0.158,0.162,0.165,0.168,0.172,0.175,0.179,0.182,0.185,0.189,0.193,0.196,0.200,0.204,0.208,0.211,0.215,0.219,0.223,0.228,0.232,0.236,0.240,0.245,0.249,0.254,0.258,0.262,0.266,0.269,0.271,0.273,0.274,0.276,0.278,0.279,0.281,0.282,0.284,0.285,0.287,0.289,0.290,0.292,0.293,0.295,0.297,0.298,0.300,0.302,0.304,0.305,0.307,0.309,0.311,0.312,0.314,0.316,0.318,0.320,0.322,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.338,0.340,0.342,0.344,0.346,0.348,0.350,0.352,0.354,0.356,0.358,0.360,0.362,0.364,0.366,0.368,0.370,0.372,0.374,0.376,0.378,0.380,0.382,0.384,0.386,0.388,0.390,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.413,0.416,0.419,0.422,0.425,0.428,0.431,0.435,0.438,0.442,0.446,0.451,0.455,0.460,0.465,0.459,0.454,0.449,0.443,0.438,0.433,0.428,0.423,0.418,0.413,0.409,0.404,0.399,0.395,0.390,0.386,0.381,0.377,0.372,0.368,0.364,0.360,0.356,0.352,0.348,0.344,0.340,0.336,0.332,0.328,0.325,0.321,0.317,0.314,0.310,0.307,0.303,0.300,0.296,0.293,0.290,0.286,0.283,0.280,0.277,0.274,0.271,0.268,0.265,0.262,0.259,0.256,0.253,0.250,0.247,0.244,0.242,0.238,0.233,0.228,0.223,0.219,0.214,0.210,0.206,0.202,0.199,0.195,0.192,0.189,0.185,0.182,0.180,0.177,0.174,0.171,0.169,0.166,0.163,0.160,0.157,0.154,0.152,0.149,0.147,0.145,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.118,0.116,0.114,0.112,0.111,0.109,0.107,0.106,0.104,0.103,0.101,0.100,0.098,0.097,0.096,0.094,0.093,0.092
0.119,0.122,0.124,0.126,0.129,0.131,0.134,0.136,0.139,0.142,0.144,0.147,0.150,0.153,0.156,0.160,0.163,0.166,0.170,0.173,0.176,0.180,0.183,0.187,0.190,0.194,0.198,0.201,0.205,0.209,0.213,0.217,0.221,0.225,0.230,0.234,0.238,0.243,0.247,0.251,0.256,0.259,0.262,0.264,0.266,0.267,0.269,0.271,0.272,0.274,0.275,0.277,0.278,0.280,0.282,0.283,0.285,0.286,0.288,0.290,0.291,0.293,0.295,0.296,0.298,0.300,0.302,0.303,0.305,0.307,0.309,0.311,0.312,0.314,0.316,0.318,0.320,0.322,0.324,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.358,0.360,0.362,0.364,0.366,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.392,0.394,0.396,0.398,0.401,0.403,0.405,0.408,0.411,0.413,0.416,0.419,0.422,0.426,0.429,0.433,0.437,0.441,0.445,0.450,0.454,0.459,0.465,0.459,0.454,0.449,0.443,0.438,0.433,0.428,0.423,0.419,0.414,0.409,0.404,0.400,0.395,0.391,0.386,0.382,0.378,0.373,0.369,0.365,0.361,0.357,0.353,0.349,0.345,0.341,0.337,0.333,0.330,0.326,0.322,0.319,0.315,0.312,0.308,0.305,0.301,0.298,0.295,0.292,0.288,0.285,0.282,0.279,0.276,0.273,0.270,0.267,0.264,0.261,0.258,0.255,0.252,0.250,0.246,0.241,0.236,0.231,0.226,0.221,0.217,0.213,0.209,0.205,0.201,0.198,0.194,0.191,0.188,0.185,0.182,0.179,0.176,0.174,0.171,0.167,0.165,0.162,0.159,0.156,0.154,0.151,0.149,0.146,0.144,0.142,0.140,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.116,0.114,0.112,0.111,0.109,0.107,0.106,0.104,0.103,0.101,0.100,0.098,0.097,0.096,0.094,0.093
0.118,0.120,0.122,0.125,0.127,0.129,0.132,0.135,0.137,0.140,0.143,0.146,0.148,0.152,0.155,0.158,0.161,0.165,0.168,0.171,0.174,0.178,0.181,0.185,0.188,0.192,0.196,0.199,0.203,0.207,0.211,0.215,0.219,0.223,0.228,0.232,0.236,0.240,0.245,0.249,0.253,0.256,0.257,0.259,0.261,0.262,0.264,0.265,0.267,0.268,0.270,0.272,0.273,0.275,0.276,0.278,0.279,0.281,0.283,0.284,0.286,0.288,0.289,0.291,0.293,0.295,0.296,0.298,0.300,0.302,0.304,0.305,0.307,0.309,0.311,0.313,0.315,0.316,0.318,0.320,0.322,0.324,0.326,0.328,0.330,0.332,0.334,0.336,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.376,0.378,0.380,0.382,0.384,0.386,0.388,0.391,0.393,0.395,0.398,0.400,0.403,0.405,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.431,0.435,0.440,0.444,0.449,0.454,0.459,0.465,0.459,0.454,0.449,0.444,0.439,0.434,0.429,0.424,0.419,0.415,0.410,0.405,0.401,0.396,0.392,0.387,0.383,0.379,0.375,0.370,0.366,0.362,0.358,0.354,0.350,0.346,0.343,0.339,0.335,0.331,0.328,0.324,0.321,0.317,0.314,0.310,0.307,0.304,0.300,0.297,0.294,0.291,0.287,0.284,0.281,0.278,0.275,0.272,0.269,0.266,0.263,0.261,0.258,0.254,0.249,0.243,0.238,0.233,0.228,0.224,0.219,0.215,0.211,0.207,0.204,0.200,0.197,0.193,0.190,0.187,0.184,0.182,0.179,0.176,0.172,0.169,0.166,0.164,0.161,0.158,0.156,0.153,0.151,0.148,0.146,0.144,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.114,0.112,0.110,0.109,0.107,0.106,0.104,0.103,0.101,0.100,0.099,0.097,0.096,0.095
0.116,0.118,0.120,0.123,0.125,0.128,0.130,0.133,0.135,0.138,0.141,0.144,0.147,0.150,0.153,0.156,0.159,0.162,0.166,0.169,0.172,0.176,0.179,0.183,0.186,0.190,0.194,0.197,0.201,0.205,0.209,0.213,0.217,0.221,0.225,0.230,0.234,0.238,0.242,0.246,0.249,0.251,0.252,0.254,0.256,0.257,0.259,0.260,0.262,0.263,0.265,0.266,0.268,0.269,0.271,0.273,0.274,0.276,0.278,0.279,0.281,0.283,0.284,0.286,0.288,0.289,0.291,0.293,0.295,0.297,0.298,0.300,0.302,0.304,0.306,0.308,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.326,0.328,0.330,0.332,0.334,0.336,0.338,0.340,0.342,0.344,0.346,0.348,0.350,0.352,0.354,0.356,0.358,0.360,0.362,0.364,0.366,0.368,0.370,0.372,0.375,0.377,0.379,0.381,0.383,0.385,0.388,0.390,0.392,0.395,0.397,0.400,0.403,0.405,0.408,0.412,0.415,0.418,0.422,0.426,0.430,0.434,0.439,0.444,0.449,0.454,0.459,0.465,0.460,0.455,0.450,0.445,0.440,0.435,0.430,0.425,0.420,0.416,0.411,0.406,0.402,0.397,0.393,0.389,0.384,0.380,0.376,0.372,0.368,0.364,0.360,0.356,0.352,0.348,0.345,0.341,0.337,0.334,0.330,0.326,0.323,0.319,0.316,0.313,0.309,0.306,0.303,0.300,0.296,0.293,0.290,0.287,0.284,0.281,0.278,0.275,0.272,0.269,0.266,0.263,0.257,0.251,0.246,0.241,0.236,0.231,0.226,0.222,0.218,0.214,0.210,0.206,0.203,0.199,0.196,0.193,0.190,0.187,0.184,0.181,0.177,0.174,0.171,0.168,0.165,0.163,0.160,0.157,0.155,0.153,0.150,0.148,0.146,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.128,0.126,0.124,0.122,0.121,0.119,0.117,0.115,0.114,0.112,0.110,0.109,0.107,0.106,0.104,0.103,0.102,0.100,0.099,0.098,0.096
